part_number,name,voltage,capacity_ah,length_mm,width_mm,height_mm,terminal_layout,cca,rc,warranty_months,category,tier,make,model,year_from,year_to,series,engine_type,drive_type,body_type,chassis,engine_code,power_kw,is_auxiliary
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,COMMODORE,2005,2006,"VZ 6.0 i V8 SV8, SS Petrol Rear-Wheel Drive Sedan",Petrol,Rear-Wheel Drive,Sedan,VZ,"L76,LS2(364CUV8)",260,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,COMMODORE,2004,2006,VZ 3.6 i V6 Dual Fuel LPG Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,VZ,"HN,LE0,LW2(218CUV6)",175,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,COMMODORE,2004,2006,VZ 3.6 i V6 Dual Fuel LPG Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,VZ,"HN,LE0,LW2(218CUV6)",175,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,COMMODORE,2004,2006,VZ 3.6 i V6 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,VZ,"HB,LE0",175,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,COMMODORE,2004,2006,VZ 3.6 i V6 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,VZ,"HB,LE0",175,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,COMMODORE,2004,2006,VZ 3.6 i V6 Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,VZ,"HB,LE0",175,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,COMMODORE,2004,2006,VZ 3.6 i V6 Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,VZ,"HB,LE0",175,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,COMMODORE,2004,2006,VZ 3.6 i V6 SV6 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,VZ,"H7,LY7",190,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,COMMODORE,2004,2006,VZ 3.6 i V6 SV6 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,VZ,"H7,LY7",190,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,COMMODORE,2004,2006,VZ 5.7 i V8 Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,VZ,LS1,250,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,COMMODORE,2004,2006,VZ 5.7 i V8 Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,VZ,LS1,250,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,COMMODORE,2004,2005,VZ 5.7 i V8 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,VZ,LS1,235,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,COMMODORE,2004,2005,VZ 5.7 i V8 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,VZ,LS1,235,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,COMMODORE,2004,2005,VZ 5.7 i V8 Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,VZ,LS1,235,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,COMMODORE,2004,2005,VZ 5.7 i V8 Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,VZ,LS1,235,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,COMMODORE,2004,2005,"VZ 5.7 i V8 SV8, SS, SS Z Petrol Rear-Wheel Drive Sedan",Petrol,Rear-Wheel Drive,Sedan,VZ,LS1,250,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,COMMODORE,2004,2005,"VZ 5.7 i V8 SV8, SS, SS Z Petrol Rear-Wheel Drive Sedan",Petrol,Rear-Wheel Drive,Sedan,VZ,LS1,250,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,COMMODORE,2002,2004,VY 3.8 i V6 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,VY,LN3,152,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,COMMODORE,2002,2004,VY 3.8 i V6 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,VY,LN3,152,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,COMMODORE,2002,2004,VY 3.8 i V6 Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,VY,LN3,152,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,COMMODORE,2002,2004,VY 3.8 i V6 Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,VY,LN3,152,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,COMMODORE,2002,2004,VY 3.8 i V6 Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,VY,LN3,152,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,COMMODORE,2002,2004,VY 3.8 i V6 Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,VY,LN3,152,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,COMMODORE,2002,2004,VY 3.8 i V6 Supercharged Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,VY,L67,171,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,COMMODORE,2002,2004,VY 3.8 i V6 Supercharged Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,VY,L67,171,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,COMMODORE,2002,2004,VY 3.8 i V6 Supercharged Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,VY,L67,171,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,COMMODORE,2002,2004,VY 3.8 i V6 Supercharged Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,VY,L67,171,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,COMMODORE,2002,2004,VY 5.7 i V8 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,VY,LS1,245,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,COMMODORE,2002,2004,VY 5.7 i V8 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,VY,LS1,245,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,COMMODORE,2002,2004,VY 5.7 i V8 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,VY,LS1,235,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,COMMODORE,2002,2004,VY 5.7 i V8 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,VY,LS1,235,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,COMMODORE,2002,2004,VY 5.7 i V8 Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,VY,LS1,245,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,COMMODORE,2002,2004,VY 5.7 i V8 Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,VY,LS1,245,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,COMMODORE,2002,2004,VY 5.7 i V8 Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,VY,LS1,235,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,COMMODORE,2002,2004,VY 5.7 i V8 Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,VY,LS1,235,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,COMMODORE,2002,2004,VY 5.7 i V8 Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,VY,LS1,225,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,COMMODORE,2002,2004,VY 5.7 i V8 Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,VY,LS1,225,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,COMMODORE,2002,2004,VY 5.7 i V8 Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,VY,LS1,235,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,COMMODORE,2002,2004,VY 5.7 i V8 Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,VY,LS1,235,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,COMMODORE,2001,2002,VU 3.8 i V6 Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,VU,LN3,152,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,COMMODORE,2001,2002,VU 3.8 i V6 Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,VU,LN3,152,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,COMMODORE,2000,2002,VU 3.8 i V6 Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,VU,L36(231CUV6),147,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,COMMODORE,2000,2002,VU 3.8 i V6 Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,VU,L36(231CUV6),147,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,COMMODORE,2000,2002,VU 5.7 i V8 Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,VU,LS1,225,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,COMMODORE,2000,2002,VU 5.7 i V8 Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,VU,LS1,225,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,COMMODORE,2000,2002,VX 3.8 i V6 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,VX,LN3,152,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,COMMODORE,2000,2002,VX 3.8 i V6 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,VX,LN3,152,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,COMMODORE,2000,2002,VX 3.8 i V6 Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,VX,LN3,152,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,COMMODORE,2000,2002,VX 3.8 i V6 Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,VX,LN3,152,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,COMMODORE,2000,2002,VX 3.8 i V6 Supercharged Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,VX,L67,171,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,COMMODORE,2000,2002,VX 3.8 i V6 Supercharged Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,VX,L67,171,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,COMMODORE,2000,2002,VX 5.7 i V8 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,VX,LS1,225,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,COMMODORE,2000,2002,VX 5.7 i V8 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,VX,LS1,225,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,COMMODORE,2000,2002,VX 5.7 i V8 Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,VX,LS1,225,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,COMMODORE,2000,2002,VX 5.7 i V8 Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,VX,LS1,225,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,COMMODORE,1997,2002,VT 3.8 i V6 Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,VT,LN3,147,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,COMMODORE,1997,2002,VT 3.8 i V6 Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,VT,LN3,147,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,COMMODORE,1999,2000,VT 5.7 i V8 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,VT,LS1,220,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,COMMODORE,1999,2000,VT 5.7 i V8 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,VT,LS1,220,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,COMMODORE,1999,2000,VT 5.7 i V8 Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,VT,LS1,220,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,COMMODORE,1999,2000,VT 5.7 i V8 Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,VT,LS1,220,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,COMMODORE,1997,2000,VS 5.0 i V8 Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,VS,GMH 304 (Black),179,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,COMMODORE,1997,2000,VS 5.0 i V8 Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,VS,GMH 304 (Black),179,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,COMMODORE,1997,2000,VT 3.8 i V6 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,VT,LN3,147,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,COMMODORE,1997,2000,VT 3.8 i V6 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,VT,LN3,147,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,COMMODORE,1997,2000,VT 3.8 i V6 Supercharged Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,VT,L67,171,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,COMMODORE,1997,2000,VT 3.8 i V6 Supercharged Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,VT,L67,171,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,COMMODORE,1996,2000,VS 5.0 i V8 Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,VS,GMH 304 (Black),168,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,COMMODORE,1996,2000,VS 5.0 i V8 Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,VS,GMH 304 (Black),168,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,COMMODORE,1995,2000,VS 3.8 i V6 Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,VS,LG2,147,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,COMMODORE,1995,2000,VS 3.8 i V6 Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,VS,LG2,147,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,COMMODORE,1998,1999,VT 5.0 i V8 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,VT,GMH 304 (Black),195,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,COMMODORE,1998,1999,VT 5.0 i V8 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,VT,GMH 304 (Black),195,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,COMMODORE,1997,1999,VT 5.0 i V8 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,VT,GMH 304 (Black),179,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,COMMODORE,1997,1999,VT 5.0 i V8 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,VT,GMH 304 (Black),179,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,COMMODORE,1997,1999,VT 5.0 i V8 Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,VT,GMH 304 (Black),179,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,COMMODORE,1997,1999,VT 5.0 i V8 Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,VT,GMH 304 (Black),179,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,COMMODORE,1995,1997,VS 3.8 i V6 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,VS,LG2,147,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,COMMODORE,1995,1997,VS 3.8 i V6 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,VS,LG2,147,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,COMMODORE,1995,1997,VS 3.8 i V6 Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,VS,LG2,147,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,COMMODORE,1995,1997,VS 3.8 i V6 Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,VS,LG2,147,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,COMMODORE,1995,1997,VS 3.8 i V6 Supercharged Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,VS,L67,165,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,COMMODORE,1995,1997,VS 3.8 i V6 Supercharged Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,VS,L67,165,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,COMMODORE,1995,1997,VS 5.0 i V8 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,VS,GMH 304 (Black),168,No
