part_number,name,voltage,capacity_ah,length_mm,width_mm,height_mm,terminal_layout,cca,rc,warranty_months,category,tier,make,model,year_from,year_to,series,engine_type,drive_type,body_type,chassis,engine_code,power_kw,is_auxiliary
DIN65L EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,65,275,175,175,C Polarity STD Terminal,650,110,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,FORD,ECOSPORT,2017,2019,"BL,BK 1.5 Ti-VCT Petrol Front-Wheel Drive SUV",Petrol,Front-Wheel Drive,SUV,"BL,BK",XZJF,90,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,FORD,ECOSPORT,2017,2019,"BL,BK 1.5 Ti-VCT Petrol Front-Wheel Drive SUV",Petrol,Front-Wheel Drive,SUV,"BL,BK",XZJF,90,No
DIN44L MF,Hi Performance DIN (Car & Passenger Vehicle),12,43,208,175,175,C Polarity STD Terminal,420,70,30,Car & Passenger Vehicles,Hi Performance DIN,FORD,ECOSPORT,2017,2019,"BL,BK 1.5 Ti-VCT Petrol Front-Wheel Drive SUV",Petrol,Front-Wheel Drive,SUV,"BL,BK",XZJF,90,No
DIN65L EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,65,275,175,175,C Polarity STD Terminal,650,110,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,FORD,ECOSPORT,2013,2019,"BL,BK 1.0 EcoBoost Petrol Front-Wheel Drive SUV",Petrol,Front-Wheel Drive,SUV,"BL,BK",M1JC,92,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,FORD,ECOSPORT,2013,2019,"BL,BK 1.0 EcoBoost Petrol Front-Wheel Drive SUV",Petrol,Front-Wheel Drive,SUV,"BL,BK",M1JC,92,No
DIN44L MF,Hi Performance DIN (Car & Passenger Vehicle),12,43,208,175,175,C Polarity STD Terminal,420,70,30,Car & Passenger Vehicles,Hi Performance DIN,FORD,ECOSPORT,2013,2019,"BL,BK 1.0 EcoBoost Petrol Front-Wheel Drive SUV",Petrol,Front-Wheel Drive,SUV,"BL,BK",M1JC,92,No
DIN65L EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,65,275,175,175,C Polarity STD Terminal,650,110,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,FORD,ECOSPORT,2013,2017,"BL,BK 1.5 Petrol Front-Wheel Drive SUV",Petrol,Front-Wheel Drive,SUV,"BL,BK",UEJB,82,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,FORD,ECOSPORT,2013,2017,"BL,BK 1.5 Petrol Front-Wheel Drive SUV",Petrol,Front-Wheel Drive,SUV,"BL,BK",UEJB,82,No
DIN44L MF,Hi Performance DIN (Car & Passenger Vehicle),12,43,208,175,175,C Polarity STD Terminal,420,70,30,Car & Passenger Vehicles,Hi Performance DIN,FORD,ECOSPORT,2013,2017,"BL,BK 1.5 Petrol Front-Wheel Drive SUV",Petrol,Front-Wheel Drive,SUV,"BL,BK",UEJB,82,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,FORD,ESCAPE,2020,2023,ZH 2.0 EcoBoost Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,ZH,,183,No
DIN65LH EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,70,275,175,190,C Polarity STD Terminal,650,120,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,FORD,ESCAPE,2020,2023,ZH 2.0 EcoBoost Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,ZH,,183,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,FORD,ESCAPE,2020,2023,ZH 2.0 EcoBoost Petrol Front-Wheel Drive SUV,Petrol,Front-Wheel Drive,SUV,ZH,,183,No
DIN65LH EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,70,275,175,190,C Polarity STD Terminal,650,120,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,FORD,ESCAPE,2020,2023,ZH 2.0 EcoBoost Petrol Front-Wheel Drive SUV,Petrol,Front-Wheel Drive,SUV,ZH,,183,No
DIN44LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,50,206,175,190,C Polarity STD Terminal,520,80,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,FORD,ESCAPE,2020,2023,ZH 2.5 Hybrid Plug-In Hybrid Front-Wheel Drive SUV,Plug-In Hybrid,Front-Wheel Drive,SUV,ZH,,167,No
LN1 MF,Hybrid Auxiliary (Car & Passenger Vehicle),12,52,206,174,190,C Polarity STD Terminal,438,91,24,Car & Passenger Vehicles,Hybrid Auxiliary,FORD,ESCAPE,2020,2023,ZH 2.5 Hybrid Plug-In Hybrid Front-Wheel Drive SUV,Plug-In Hybrid,Front-Wheel Drive,SUV,ZH,,167,No
DIN65LH EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,70,275,175,190,C Polarity STD Terminal,650,120,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,FORD,ESCAPE,2016,2020,ZG 1.5 EcoBoost AWD Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,ZG,M9MA,134,No
DIN75L EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,75,313,175,175,C Polarity STD Terminal,730,135,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,FORD,ESCAPE,2016,2020,ZG 1.5 EcoBoost AWD Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,ZG,M9MA,134,No
DIN75L EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,75,313,175,175,C Polarity STD Terminal,730,135,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,FORD,ESCAPE,2016,2020,ZG 1.5 EcoBoost Petrol Front-Wheel Drive SUV,Petrol,Front-Wheel Drive,SUV,ZG,M8MA,110,No
DIN65L EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,65,275,175,175,C Polarity STD Terminal,650,110,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,FORD,ESCAPE,2016,2020,ZG 1.5 EcoBoost Petrol Front-Wheel Drive SUV,Petrol,Front-Wheel Drive,SUV,ZG,M8MA,110,No
DIN65LH EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,70,275,175,190,C Polarity STD Terminal,650,120,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,FORD,ESCAPE,2016,2020,ZG 1.5 EcoBoost Petrol Front-Wheel Drive SUV,Petrol,Front-Wheel Drive,SUV,ZG,M9MA,134,No
DIN75L EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,75,313,175,175,C Polarity STD Terminal,730,135,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,FORD,ESCAPE,2016,2020,ZG 1.5 EcoBoost Petrol Front-Wheel Drive SUV,Petrol,Front-Wheel Drive,SUV,ZG,M9MA,134,No
DIN65LH EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,70,275,175,190,C Polarity STD Terminal,650,120,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,FORD,ESCAPE,2016,2020,ZG 2.0 AWD Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,ZG,TPWA,178,No
DIN75L EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,75,313,175,175,C Polarity STD Terminal,730,135,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,FORD,ESCAPE,2016,2020,ZG 2.0 AWD Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,ZG,TPWA,178,No
DIN65LH EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,70,275,175,190,C Polarity STD Terminal,650,120,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,FORD,ESCAPE,2016,2020,ZG 2.0 TDCi AWD Diesel All-wheel Drive SUV,Diesel,All-wheel Drive,SUV,ZG,"T8MA,T8MB",132,No
DIN75L EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,75,313,175,175,C Polarity STD Terminal,730,135,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,FORD,ESCAPE,2016,2020,ZG 2.0 TDCi AWD Diesel All-wheel Drive SUV,Diesel,All-wheel Drive,SUV,ZG,"T8MA,T8MB",132,No
75D23L MF,Ultra Hi Performance (Car & Passenger Vehicle),12,70,231,171,202,C Polarity STD Terminal,620,120,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,ESCAPE,2006,2013,"ZA,ZB,ZC,ZD,BA 2.3 Petrol All-wheel Drive SUV",Petrol,All-wheel Drive,SUV,"ZA,ZB,ZC,ZD,BA",L3,109,No
55D23L MF,Hi Performance (Car & Passenger Vehicle),12,60,232,173,202,C Polarity STD Terminal,540,105,30,Car & Passenger Vehicles,Hi Performance,FORD,ESCAPE,2006,2013,"ZA,ZB,ZC,ZD,BA 2.3 Petrol All-wheel Drive SUV",Petrol,All-wheel Drive,SUV,"ZA,ZB,ZC,ZD,BA",L3,109,No
NS70LX MF,"Ultra Hi Performance (SUV, 4x4 & Light Commercial)",12,82,259,171,202,C Polarity STD Terminal,720,150,30,"SUV, 4x4 & Light Commercial",Ultra Hi Performance,FORD,ESCAPE,2004,2008,"ZA,ZB,ZC,ZD,BA 3.0 All-wheel Drive Petrol All-wheel Drive SUV",Petrol,All-wheel Drive,SUV,"ZA,ZB,ZC,ZD,BA",AJ,152,No
NS70L MF,"Hi Performance (SUV, 4x4 & Light Commercial)",12,75,259,171,202,C Polarity STD Terminal,650,140,20,"SUV, 4x4 & Light Commercial",Hi Performance,FORD,ESCAPE,2004,2008,"ZA,ZB,ZC,ZD,BA 3.0 All-wheel Drive Petrol All-wheel Drive SUV",Petrol,All-wheel Drive,SUV,"ZA,ZB,ZC,ZD,BA",AJ,152,No
75D23L MF,Ultra Hi Performance (Car & Passenger Vehicle),12,70,231,171,202,C Polarity STD Terminal,620,120,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,ESCAPE,2004,2006,"ZA,ZB,ZC,ZD,BA 2.3 Petrol All-wheel Drive SUV",Petrol,All-wheel Drive,SUV,"ZA,ZB,ZC,ZD,BA",L3,108,No
55D23L MF,Hi Performance (Car & Passenger Vehicle),12,60,232,173,202,C Polarity STD Terminal,540,105,30,Car & Passenger Vehicles,Hi Performance,FORD,ESCAPE,2004,2006,"ZA,ZB,ZC,ZD,BA 2.3 Petrol All-wheel Drive SUV",Petrol,All-wheel Drive,SUV,"ZA,ZB,ZC,ZD,BA",L3,108,No
NS70LX MF,"Ultra Hi Performance (SUV, 4x4 & Light Commercial)",12,82,259,171,202,C Polarity STD Terminal,720,150,30,"SUV, 4x4 & Light Commercial",Ultra Hi Performance,FORD,ESCAPE,2001,2004,"ZA,ZB,ZC,ZD,BA 3.0 All-wheel Drive Petrol All-wheel Drive SUV",Petrol,All-wheel Drive,SUV,"ZA,ZB,ZC,ZD,BA",AJ,150,No
NS70L MF,"Hi Performance (SUV, 4x4 & Light Commercial)",12,75,259,171,202,C Polarity STD Terminal,650,140,20,"SUV, 4x4 & Light Commercial",Hi Performance,FORD,ESCAPE,2001,2004,"ZA,ZB,ZC,ZD,BA 3.0 All-wheel Drive Petrol All-wheel Drive SUV",Petrol,All-wheel Drive,SUV,"ZA,ZB,ZC,ZD,BA",AJ,150,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,FORD,ENDURA,2018,2019,CA 2.0 AWD Diesel All-wheel Drive ,Diesel,All-wheel Drive,,CA,"BCCA,BCCB",140,No
DIN75LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,90,315,175,190,C Polarity STD Terminal,910,180,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,FORD,ENDURA,2018,2019,CA 2.0 AWD Diesel All-wheel Drive ,Diesel,All-wheel Drive,,CA,"BCCA,BCCB",140,No
DIN75LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,90,315,175,190,C Polarity STD Terminal,750,160,30,Car & Passenger Vehicles,Hi Performance DIN,FORD,ENDURA,2018,2019,CA 2.0 AWD Diesel All-wheel Drive ,Diesel,All-wheel Drive,,CA,"BCCA,BCCB",140,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,FORD,ENDURA,2018,2019,CA 2.0 Diesel Front-Wheel Drive ,Diesel,Front-Wheel Drive,,CA,"BCCA,BCCB",140,No
DIN75LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,90,315,175,190,C Polarity STD Terminal,910,180,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,FORD,ENDURA,2018,2019,CA 2.0 Diesel Front-Wheel Drive ,Diesel,Front-Wheel Drive,,CA,"BCCA,BCCB",140,No
DIN75LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,90,315,175,190,C Polarity STD Terminal,750,160,30,Car & Passenger Vehicles,Hi Performance DIN,FORD,ENDURA,2018,2019,CA 2.0 Diesel Front-Wheel Drive ,Diesel,Front-Wheel Drive,,CA,"BCCA,BCCB",140,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,FORD,EVEREST,2022,2026,UB 2.0 Bi-Turbo 4x4 Diesel All-wheel Drive SUV,Diesel,All-wheel Drive,SUV,UB,YNWS,154,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,FORD,EVEREST,2022,2026,UB 2.0 Bi-Turbo Diesel Rear-Wheel Drive SUV,Diesel,Rear-Wheel Drive,SUV,UB,YNWS,154,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,FORD,EVEREST,2022,2026,UB 3.0 Turbo 4x4 Diesel All-wheel Drive SUV,Diesel,All-wheel Drive,SUV,UB,BFWS,184,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,FORD,EVEREST,2018,2022,"UA II,UA 2.0 TDCi 4WD Diesel All-wheel Drive SUV",Diesel,All-wheel Drive,SUV,"UA II,UA",YNWS,157,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,FORD,EVEREST,2018,2022,"UA II,UA 2.0 TDCi Diesel Rear-Wheel Drive SUV",Diesel,Rear-Wheel Drive,SUV,"UA II,UA",YNWS,157,No
DIN75L HD MF,"Overlander (SUV, 4x4 & Light Commercial)",12,75,313,175,175,C Polarity STD Terminal,730,135,30,"SUV, 4x4 & Light Commercial",Overlander 4x4,FORD,EVEREST,2015,2022,"UA II,UA 3.2 TDCi 4WD Diesel All-wheel Drive SUV",Diesel,All-wheel Drive,SUV,"UA II,UA",P5-AT,143,No
DIN75L MF,Hi Performance DIN (Car & Passenger Vehicle),12,80,315,175,175,C Polarity STD Terminal,730,135,30,Car & Passenger Vehicles,Hi Performance DIN,FORD,EVEREST,2015,2022,"UA II,UA 3.2 TDCi 4WD Diesel All-wheel Drive SUV",Diesel,All-wheel Drive,SUV,"UA II,UA",P5-AT,143,No
DIN75L MF,Hi Performance DIN (Car & Passenger Vehicle),12,80,315,175,175,C Polarity STD Terminal,730,135,30,Car & Passenger Vehicles,Hi Performance DIN,FORD,EVEREST,2015,2022,"UA II,UA 3.2 TDCi Diesel Rear-Wheel Drive SUV",Diesel,Rear-Wheel Drive,SUV,"UA II,UA",P5-AT,143,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,ESCORT,1991,1995,"AAL,ABL RS Cosworth 4x4 Petrol All-wheel Drive Hatchback",Petrol,All-wheel Drive,Hatchback,"AAL,ABL",N5F,162,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,ESCORT,1991,1995,"AAL,ABL RS Cosworth 4x4 Petrol All-wheel Drive Hatchback",Petrol,All-wheel Drive,Hatchback,"AAL,ABL",N5F,162,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,FORD,ESCORT,1986,1990,ALF 1.6 XR3i Petrol Front-Wheel Drive Convertible,Petrol,Front-Wheel Drive,Convertible,ALF,"LR2,LRB",77,No
DIN53L MF,Hi Performance DIN (Car & Passenger Vehicle),12,54,242,175,175,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,FORD,ESCORT,1986,1990,ALF 1.6 XR3i Petrol Front-Wheel Drive Convertible,Petrol,Front-Wheel Drive,Convertible,ALF,"LR2,LRB",77,No
43,Hi Performance (Car & Passenger Vehicle),12,40,230,133,180,C Polarity STD Terminal,330,60,30,Car & Passenger Vehicles,Hi Performance,FORD,ESCORT,1975,1980,2.0 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,,NE,80,No
43,Hi Performance (Car & Passenger Vehicle),12,40,230,133,180,C Polarity STD Terminal,330,60,30,Car & Passenger Vehicles,Hi Performance,FORD,ESCORT,1975,1980,2.0 Petrol Rear-Wheel Drive Wagon Van,Petrol,Rear-Wheel Drive,Wagon Van,,TL20G,80,No
43,Hi Performance (Car & Passenger Vehicle),12,40,230,133,180,C Polarity STD Terminal,330,60,30,Car & Passenger Vehicles,Hi Performance,FORD,ESCORT,1974,1980,1.3 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,,J1F,40,No
43,Hi Performance (Car & Passenger Vehicle),12,40,230,133,180,C Polarity STD Terminal,330,60,30,Car & Passenger Vehicles,Hi Performance,FORD,ESCORT,1974,1980,1.3 Petrol Rear-Wheel Drive Wagon Van,Petrol,Rear-Wheel Drive,Wagon Van,,KL13LJ2,40,No
43,Hi Performance (Car & Passenger Vehicle),12,40,230,133,180,C Polarity STD Terminal,330,60,30,Car & Passenger Vehicles,Hi Performance,FORD,ESCORT,1974,1980,1.6 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,,LC,62,No
43,Hi Performance (Car & Passenger Vehicle),12,40,230,133,180,C Polarity STD Terminal,330,60,30,Car & Passenger Vehicles,Hi Performance,FORD,ESCORT,1974,1980,1.6 Petrol Rear-Wheel Drive Wagon Van,Petrol,Rear-Wheel Drive,Wagon Van,,LC,62,No
41,Hi Performance (Car & Passenger Vehicle),12,40,230,133,180,D Polarity STD Terminal,330,60,30,Car & Passenger Vehicles,Hi Performance,FORD,ESCORT,1974,1980,ATH 1.6 RS Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,ATH,LC,62,No
43,Hi Performance (Car & Passenger Vehicle),12,40,230,133,180,C Polarity STD Terminal,330,60,30,Car & Passenger Vehicles,Hi Performance,FORD,ESCORT,1970,1976,1.3 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,,J2,42,No
43,Hi Performance (Car & Passenger Vehicle),12,40,230,133,180,C Polarity STD Terminal,330,60,30,Car & Passenger Vehicles,Hi Performance,FORD,ESCORT,1970,1976,1.3 Petrol Rear-Wheel Drive Wagon Van,Petrol,Rear-Wheel Drive,Wagon Van,,KL13,42,No
43,Hi Performance (Car & Passenger Vehicle),12,40,230,133,180,C Polarity STD Terminal,330,60,30,Car & Passenger Vehicles,Hi Performance,FORD,ESCORT,1968,1974,1.1 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,,G1,32,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,FORD,EXPEDITION,2017,2026,U553 3.5 Ti-VCT EcoBoost Petrol Rear-Wheel Drive SUV,Petrol,Rear-Wheel Drive,SUV,U553,T35PDTD,261,No
N65D MF,Hi Performance (Car & Passenger Vehicle),12,80,285,185,170,D Polarity STD Terminal,750,135,12,Car & Passenger Vehicles,Hi Performance,FORD,EXPLORER,2001,2008,"U_ 4.0 (UT, UX, UZ) Petrol All-wheel Drive SUV",Petrol,All-wheel Drive,SUV,U_,T40VSEX,157,No
DIN65RHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,75,277,174,190,D Polarity STD Terminal,760,130,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,FORD,EXPLORER,2001,2008,"U_ 4.0 (UT, UX, UZ) Petrol All-wheel Drive SUV",Petrol,All-wheel Drive,SUV,U_,T40VSEX,157,No
DIN65RH MF,Hi Performance DIN (Car & Passenger Vehicle),12,75,277,175,190,D Polarity STD Terminal,650,130,30,Car & Passenger Vehicles,Hi Performance DIN,FORD,EXPLORER,2001,2008,"U_ 4.0 (UT, UX, UZ) Petrol All-wheel Drive SUV",Petrol,All-wheel Drive,SUV,U_,T40VSEX,157,No
N65D MF,Hi Performance (Car & Passenger Vehicle),12,80,285,185,170,D Polarity STD Terminal,750,135,12,Car & Passenger Vehicles,Hi Performance,FORD,EXPLORER,2001,2008,"U_ 4.6 (UT, UX, UZ) Petrol All-wheel Drive SUV",Petrol,All-wheel Drive,SUV,U_,99WA,178,No
DIN65RHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,75,277,174,190,D Polarity STD Terminal,760,130,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,FORD,EXPLORER,2001,2008,"U_ 4.6 (UT, UX, UZ) Petrol All-wheel Drive SUV",Petrol,All-wheel Drive,SUV,U_,99WA,178,No
DIN65RH MF,Hi Performance DIN (Car & Passenger Vehicle),12,75,277,175,190,D Polarity STD Terminal,650,130,30,Car & Passenger Vehicles,Hi Performance DIN,FORD,EXPLORER,2001,2008,"U_ 4.6 (UT, UX, UZ) Petrol All-wheel Drive SUV",Petrol,All-wheel Drive,SUV,U_,99WA,178,No
N65D MF,Hi Performance (Car & Passenger Vehicle),12,80,285,185,170,D Polarity STD Terminal,750,135,12,Car & Passenger Vehicles,Hi Performance,FORD,EXPLORER,2001,2003,U_ 4.0 (UT) Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,U_,T40VSEX,153,No
DIN65RHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,75,277,174,190,D Polarity STD Terminal,760,130,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,FORD,EXPLORER,2001,2003,U_ 4.0 (UT) Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,U_,T40VSEX,153,No
DIN65RH MF,Hi Performance DIN (Car & Passenger Vehicle),12,75,277,175,190,D Polarity STD Terminal,650,130,30,Car & Passenger Vehicles,Hi Performance DIN,FORD,EXPLORER,2001,2003,U_ 4.0 (UT) Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,U_,T40VSEX,153,No
N65D MF,Hi Performance (Car & Passenger Vehicle),12,80,285,185,170,D Polarity STD Terminal,750,135,12,Car & Passenger Vehicles,Hi Performance,FORD,EXPLORER,2001,2003,U_ 4.6 (UT) Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,U_,,175,No
DIN65RHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,75,277,174,190,D Polarity STD Terminal,760,130,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,FORD,EXPLORER,2001,2003,U_ 4.6 (UT) Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,U_,,175,No
DIN65RH MF,Hi Performance DIN (Car & Passenger Vehicle),12,75,277,175,190,D Polarity STD Terminal,650,130,30,Car & Passenger Vehicles,Hi Performance DIN,FORD,EXPLORER,2001,2003,U_ 4.6 (UT) Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,U_,,175,No
N65D MF,Hi Performance (Car & Passenger Vehicle),12,80,285,185,170,D Polarity STD Terminal,750,135,12,Car & Passenger Vehicles,Hi Performance,FORD,EXPLORER,1996,2001,"U_ 4.0 (UN, UP) Petrol All-wheel Drive SUV",Petrol,All-wheel Drive,SUV,U_,99X,119,No
DIN65RHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,75,277,174,190,D Polarity STD Terminal,760,130,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,FORD,EXPLORER,1996,2001,"U_ 4.0 (UN, UP) Petrol All-wheel Drive SUV",Petrol,All-wheel Drive,SUV,U_,99X,119,No
DIN65RH MF,Hi Performance DIN (Car & Passenger Vehicle),12,75,277,175,190,D Polarity STD Terminal,650,130,30,Car & Passenger Vehicles,Hi Performance DIN,FORD,EXPLORER,1996,2001,"U_ 4.0 (UN, UP) Petrol All-wheel Drive SUV",Petrol,All-wheel Drive,SUV,U_,99X,119,No
N65D MF,Hi Performance (Car & Passenger Vehicle),12,80,285,185,170,D Polarity STD Terminal,750,135,12,Car & Passenger Vehicles,Hi Performance,FORD,EXPLORER,1996,2001,"U_ 4.0 (UN, UP, UQ, US) Petrol All-wheel Drive SUV",Petrol,All-wheel Drive,SUV,U_,T40VSEX,152,No
DIN65RHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,75,277,174,190,D Polarity STD Terminal,760,130,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,FORD,EXPLORER,1996,2001,"U_ 4.0 (UN, UP, UQ, US) Petrol All-wheel Drive SUV",Petrol,All-wheel Drive,SUV,U_,T40VSEX,152,No
DIN65RH MF,Hi Performance DIN (Car & Passenger Vehicle),12,75,277,175,190,D Polarity STD Terminal,650,130,30,Car & Passenger Vehicles,Hi Performance DIN,FORD,EXPLORER,1996,2001,"U_ 4.0 (UN, UP, UQ, US) Petrol All-wheel Drive SUV",Petrol,All-wheel Drive,SUV,U_,T40VSEX,152,No
N65D MF,Hi Performance (Car & Passenger Vehicle),12,80,285,185,170,D Polarity STD Terminal,750,135,12,Car & Passenger Vehicles,Hi Performance,FORD,F-250,2007,2010,5.4 4x4 Petrol All-wheel Drive Ute,Petrol,All-wheel Drive,Ute,,99L,221,No
N65D MF,Hi Performance (Car & Passenger Vehicle),12,80,285,185,170,D Polarity STD Terminal,750,135,12,Car & Passenger Vehicles,Hi Performance,FORD,F-250,2007,2008,5.4 V8 All-wheel Drive Petrol All-wheel Drive Ute,Petrol,All-wheel Drive,Ute,,99L,221,No
N65D MF,Hi Performance (Car & Passenger Vehicle),12,80,285,185,170,D Polarity STD Terminal,750,135,12,Car & Passenger Vehicles,Hi Performance,FORD,F-250,2007,2008,5.4 V8 Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,,99L,221,No
