part_number,name,voltage,capacity_ah,length_mm,width_mm,height_mm,terminal_layout,cca,rc,warranty_months,category,tier,make,model,year_from,year_to,series,engine_type,drive_type,body_type,chassis,engine_code,power_kw,is_auxiliary
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,BORA,2001,2005,2.8 V6 4motion Petrol All-wheel Drive Sedan,Petrol,All-wheel Drive,Sedan,"1J2,9M2","AQP,BDE,AUE",150,No
DIN65LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,75,277,175,190,C Polarity STD Terminal,650,130,30,Car & Passenger Vehicles,Hi Performance DIN,VW,BORA,2001,2005,2.8 V6 4motion Petrol All-wheel Drive Sedan,Petrol,All-wheel Drive,Sedan,"1J2,9M2","AQP,BDE,AUE",150,No
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,BORA,2000,2005,1.9 TDI Diesel Front-Wheel Drive Sedan,Diesel,Front-Wheel Drive,Sedan,"1J2,9M2",ARL,110,No
DIN65LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,75,277,175,190,C Polarity STD Terminal,650,130,30,Car & Passenger Vehicles,Hi Performance DIN,VW,BORA,2000,2005,1.9 TDI Diesel Front-Wheel Drive Sedan,Diesel,Front-Wheel Drive,Sedan,"1J2,9M2",ARL,110,No
DIN53LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,190,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,BORA,2000,2005,2.3 V5 Petrol Front-Wheel Drive Sedan,Petrol,Front-Wheel Drive,Sedan,"1J2,9M2",AQN,125,No
DIN53LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,55,242,175,190,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,VW,BORA,2000,2005,2.3 V5 Petrol Front-Wheel Drive Sedan,Petrol,Front-Wheel Drive,Sedan,"1J2,9M2",AQN,125,No
DIN53LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,190,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,BORA,1999,2005,2.0 Petrol Front-Wheel Drive Sedan,Petrol,Front-Wheel Drive,Sedan,"1J2,9M2","AZJ,BBW,AZG,AQY,APK,AZH",85,No
DIN53LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,55,242,175,190,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,VW,BORA,1999,2005,2.0 Petrol Front-Wheel Drive Sedan,Petrol,Front-Wheel Drive,Sedan,"1J2,9M2","AZJ,BBW,AZG,AQY,APK,AZH",85,No
DIN53LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,190,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,BORA,1999,2005,2.3 V5 Petrol Front-Wheel Drive Sedan,Petrol,Front-Wheel Drive,Sedan,"1J2,9M2",AGZ,110,No
DIN53LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,55,242,175,190,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,VW,BORA,1999,2005,2.3 V5 Petrol Front-Wheel Drive Sedan,Petrol,Front-Wheel Drive,Sedan,"1J2,9M2",AGZ,110,No
DIN53LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,190,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,BORA,1998,2005,1.6 Petrol Front-Wheel Drive Sedan,Petrol,Front-Wheel Drive,Sedan,"1J2,9M2","APF,AEH,AKL",74,No
DIN53LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,55,242,175,190,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,VW,BORA,1998,2005,1.6 Petrol Front-Wheel Drive Sedan,Petrol,Front-Wheel Drive,Sedan,"1J2,9M2","APF,AEH,AKL",74,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,GOLF ALLTRACK,2014,2020,1.8 TSI 4motion Petrol All-wheel Drive Wagon,Petrol,All-wheel Drive,Wagon,"BV5,BX5,BA5",CJSB,132,No
DIN65LH EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,70,275,175,190,C Polarity STD Terminal,650,120,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,VW,GOLF ALLTRACK,2014,2020,1.8 TSI 4motion Petrol All-wheel Drive Wagon,Petrol,All-wheel Drive,Wagon,"BV5,BX5,BA5",CJSB,132,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,CALIFORNIA,2018,2024,2.0 TDI 4motion Diesel All-wheel Drive Bus,Diesel,All-wheel Drive,Bus,"SGG,SGC,SHC",CXEC,146,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,CALIFORNIA,2018,2024,2.0 TDI 4motion Diesel All-wheel Drive Bus,Diesel,All-wheel Drive,Bus,"SGG,SGC,SHC",CXEC,146,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,CALIFORNIA,2015,2024,2.0 TDI 4motion Diesel All-wheel Drive Bus,Diesel,All-wheel Drive,Bus,"SGG,SGC,SHC","DNAA,CXHA,CXFA",110,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,CALIFORNIA,2015,2024,2.0 TDI 4motion Diesel All-wheel Drive Bus,Diesel,All-wheel Drive,Bus,"SGG,SGC,SHC","DNAA,CXHA,CXFA",110,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,CALIFORNIA,2015,2024,2.0 TDI Diesel Front-Wheel Drive Bus,Diesel,Front-Wheel Drive,Bus,"SGG,SGC,SHC","DNAA,CXHA,CXFA",110,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,CALIFORNIA,2015,2024,2.0 TDI Diesel Front-Wheel Drive Bus,Diesel,Front-Wheel Drive,Bus,"SGG,SGC,SHC","DNAA,CXHA,CXFA",110,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,CALIFORNIA,2007,2009,1.9 TDI Diesel Front-Wheel Drive Bus,Diesel,Front-Wheel Drive,Bus,"7EC,7EF,7EG,7HC,7HF",BRS,75,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,VW,CALIFORNIA,2007,2009,1.9 TDI Diesel Front-Wheel Drive Bus,Diesel,Front-Wheel Drive,Bus,"7EC,7EF,7EG,7HC,7HF",BRS,75,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,CRAFTER 30-35,2006,2012,2.5 TDI Diesel Rear-Wheel Drive Bus,Diesel,Rear-Wheel Drive,Bus,2E_,"CECA,BJL",100,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,CRAFTER 30-35,2006,2012,2.5 TDI Diesel Rear-Wheel Drive Bus,Diesel,Rear-Wheel Drive,Bus,2E_,"CECA,BJL",100,No
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,CRAFTER 30-35,2006,2012,2.5 TDI Diesel Rear-Wheel Drive Bus,Diesel,Rear-Wheel Drive,Bus,2E_,"CECA,BJL",100,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,CRAFTER,2017,2026,"2.0 TDI 4motion (SYB, SYC, SYD) Diesel All-wheel Drive Van",Diesel,All-wheel Drive,Van,"SX_,SY_","DAVA,DMZB",130,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,CRAFTER,2017,2026,"2.0 TDI 4motion (SYB, SYC, SYD) Diesel All-wheel Drive Van",Diesel,All-wheel Drive,Van,"SX_,SY_","DAVA,DMZB",130,No
DIN65LH EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,70,275,175,190,C Polarity STD Terminal,650,120,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,VW,CRAFTER,2017,2026,"2.0 TDI 4motion (SYB, SYC, SYD) Diesel All-wheel Drive Van",Diesel,All-wheel Drive,Van,"SX_,SY_","DAVA,DMZB",130,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,CRAFTER,2017,2026,"2.0 TDI 4motion (SZB, SZC, SZH, SZI, SZO, SZP, SZU, SZV) Diesel All-wheel Drive Platform/Chassis",Diesel,All-wheel Drive,Platform/Chassis,SZ_,"DAVA,DMZB",130,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,CRAFTER,2017,2026,"2.0 TDI 4motion (SZB, SZC, SZH, SZI, SZO, SZP, SZU, SZV) Diesel All-wheel Drive Platform/Chassis",Diesel,All-wheel Drive,Platform/Chassis,SZ_,"DAVA,DMZB",130,No
DIN65LH EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,70,275,175,190,C Polarity STD Terminal,650,120,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,VW,CRAFTER,2017,2026,"2.0 TDI 4motion (SZB, SZC, SZH, SZI, SZO, SZP, SZU, SZV) Diesel All-wheel Drive Platform/Chassis",Diesel,All-wheel Drive,Platform/Chassis,SZ_,"DAVA,DMZB",130,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,CRAFTER,2017,2026,2.0 TDI 4motion Diesel All-wheel Drive Bus,Diesel,All-wheel Drive,Bus,"SYI,SYJ","DAVA,DMZB",130,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,CRAFTER,2017,2026,2.0 TDI 4motion Diesel All-wheel Drive Bus,Diesel,All-wheel Drive,Bus,"SYI,SYJ","DAVA,DMZB",130,No
DIN65LH EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,70,275,175,190,C Polarity STD Terminal,650,120,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,VW,CRAFTER,2017,2026,2.0 TDI 4motion Diesel All-wheel Drive Bus,Diesel,All-wheel Drive,Bus,"SYI,SYJ","DAVA,DMZB",130,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,CRAFTER,2016,2026,"2.0 TDI FWD (SYB, SYC, SYD) Diesel Front-Wheel Drive Van",Diesel,Front-Wheel Drive,Van,"SX_,SY_","DAVA,DMZB",130,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,CRAFTER,2016,2026,"2.0 TDI FWD (SYB, SYC, SYD) Diesel Front-Wheel Drive Van",Diesel,Front-Wheel Drive,Van,"SX_,SY_","DAVA,DMZB",130,No
DIN65LH EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,70,275,175,190,C Polarity STD Terminal,650,120,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,VW,CRAFTER,2016,2026,"2.0 TDI FWD (SYB, SYC, SYD) Diesel Front-Wheel Drive Van",Diesel,Front-Wheel Drive,Van,"SX_,SY_","DAVA,DMZB",130,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,CRAFTER,2016,2026,"2.0 TDI FWD (SYB, SYC, SYD) Diesel Front-Wheel Drive Van",Diesel,Front-Wheel Drive,Van,"SX_,SY_","DMZE,DAUA,DNAE",103,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,CRAFTER,2016,2026,"2.0 TDI FWD (SYB, SYC, SYD) Diesel Front-Wheel Drive Van",Diesel,Front-Wheel Drive,Van,"SX_,SY_","DMZE,DAUA,DNAE",103,No
DIN65LH EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,70,275,175,190,C Polarity STD Terminal,650,120,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,VW,CRAFTER,2016,2026,"2.0 TDI FWD (SYB, SYC, SYD) Diesel Front-Wheel Drive Van",Diesel,Front-Wheel Drive,Van,"SX_,SY_","DMZE,DAUA,DNAE",103,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,CRAFTER,2016,2026,"2.0 TDI FWD (SZB, SZC, SZH, SZI, SZJ, SZK, SZO, SZP, SZS... Diesel Front-Wheel Drive Platform/Chassis",Diesel,Front-Wheel Drive,Platform/Chassis,SZ_,"DAVA,DMZB",130,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,CRAFTER,2016,2026,"2.0 TDI FWD (SZB, SZC, SZH, SZI, SZJ, SZK, SZO, SZP, SZS... Diesel Front-Wheel Drive Platform/Chassis",Diesel,Front-Wheel Drive,Platform/Chassis,SZ_,"DAVA,DMZB",130,No
DIN65LH EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,70,275,175,190,C Polarity STD Terminal,650,120,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,VW,CRAFTER,2016,2026,"2.0 TDI FWD (SZB, SZC, SZH, SZI, SZJ, SZK, SZO, SZP, SZS... Diesel Front-Wheel Drive Platform/Chassis",Diesel,Front-Wheel Drive,Platform/Chassis,SZ_,"DAVA,DMZB",130,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,CRAFTER,2016,2026,"2.0 TDI FWD (SZB, SZC, SZH, SZI, SZJ, SZK, SZO, SZP, SZS... Diesel Front-Wheel Drive Platform/Chassis",Diesel,Front-Wheel Drive,Platform/Chassis,SZ_,"DMZE,DAUA,DNAE",103,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,CRAFTER,2016,2026,"2.0 TDI FWD (SZB, SZC, SZH, SZI, SZJ, SZK, SZO, SZP, SZS... Diesel Front-Wheel Drive Platform/Chassis",Diesel,Front-Wheel Drive,Platform/Chassis,SZ_,"DMZE,DAUA,DNAE",103,No
DIN65LH EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,70,275,175,190,C Polarity STD Terminal,650,120,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,VW,CRAFTER,2016,2026,"2.0 TDI FWD (SZB, SZC, SZH, SZI, SZJ, SZK, SZO, SZP, SZS... Diesel Front-Wheel Drive Platform/Chassis",Diesel,Front-Wheel Drive,Platform/Chassis,SZ_,"DMZE,DAUA,DNAE",103,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,CRAFTER,2016,2026,2.0 TDI FWD Diesel Front-Wheel Drive Bus,Diesel,Front-Wheel Drive,Bus,"SYI,SYJ","DAVA,DMZB",130,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,CRAFTER,2016,2026,2.0 TDI FWD Diesel Front-Wheel Drive Bus,Diesel,Front-Wheel Drive,Bus,"SYI,SYJ","DAVA,DMZB",130,No
DIN65LH EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,70,275,175,190,C Polarity STD Terminal,650,120,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,VW,CRAFTER,2016,2026,2.0 TDI FWD Diesel Front-Wheel Drive Bus,Diesel,Front-Wheel Drive,Bus,"SYI,SYJ","DAVA,DMZB",130,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,CRAFTER,2017,2024,"2.0 TDI RWD (SYB, SYC, SYD) Diesel Rear-Wheel Drive Van",Diesel,Rear-Wheel Drive,Van,"SX_,SY_",DAWA,130,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,CRAFTER,2017,2024,"2.0 TDI RWD (SYB, SYC, SYD) Diesel Rear-Wheel Drive Van",Diesel,Rear-Wheel Drive,Van,"SX_,SY_",DAWA,130,No
DIN65LH EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,70,275,175,190,C Polarity STD Terminal,650,120,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,VW,CRAFTER,2017,2024,"2.0 TDI RWD (SYB, SYC, SYD) Diesel Rear-Wheel Drive Van",Diesel,Rear-Wheel Drive,Van,"SX_,SY_",DAWA,130,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,CRAFTER,2017,2024,"2.0 TDI RWD (SZB, SZC, SZD, SZH, SZI, SZO, SZP, SZQ, SZU... Diesel Rear-Wheel Drive Platform/Chassis",Diesel,Rear-Wheel Drive,Platform/Chassis,SZ_,DAWA,130,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,CRAFTER,2017,2024,"2.0 TDI RWD (SZB, SZC, SZD, SZH, SZI, SZO, SZP, SZQ, SZU... Diesel Rear-Wheel Drive Platform/Chassis",Diesel,Rear-Wheel Drive,Platform/Chassis,SZ_,DAWA,130,No
DIN65LH EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,70,275,175,190,C Polarity STD Terminal,650,120,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,VW,CRAFTER,2017,2024,"2.0 TDI RWD (SZB, SZC, SZD, SZH, SZI, SZO, SZP, SZQ, SZU... Diesel Rear-Wheel Drive Platform/Chassis",Diesel,Rear-Wheel Drive,Platform/Chassis,SZ_,DAWA,130,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,CC,2012,2016,2.0 TDI Diesel Front-Wheel Drive Coupe,Diesel,Front-Wheel Drive,Coupe,358,CFGC,130,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,CC,2011,2016,2.0 TDI Diesel Front-Wheel Drive Coupe,Diesel,Front-Wheel Drive,Coupe,358,"CLLA,CFGB",125,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,CC,2011,2016,3.6 FSI 4motion Petrol All-wheel Drive Coupe,Petrol,All-wheel Drive,Coupe,358,BWS,220,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,CC,2011,2016,3.6 FSI 4motion Petrol All-wheel Drive Coupe,Petrol,All-wheel Drive,Coupe,358,BWS,220,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,CC,2008,2012,2.0 TDI Diesel Front-Wheel Drive Coupe,Diesel,Front-Wheel Drive,Coupe,357,"CBBB,CLLA,CFGB",125,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,CC,2008,2012,2.0 TDI Diesel Front-Wheel Drive Coupe,Diesel,Front-Wheel Drive,Coupe,357,"CBBB,CLLA,CFGB",125,No
DIN75LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,90,315,175,190,C Polarity STD Terminal,910,180,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,CC,2008,2012,2.0 TDI Diesel Front-Wheel Drive Coupe,Diesel,Front-Wheel Drive,Coupe,357,"CBBB,CLLA,CFGB",125,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,CC,2008,2011,3.6 FSI 4motion Petrol All-wheel Drive Coupe,Petrol,All-wheel Drive,Coupe,357,BWS,220,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,CC,2008,2011,3.6 FSI 4motion Petrol All-wheel Drive Coupe,Petrol,All-wheel Drive,Coupe,357,BWS,220,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,CC,2008,2011,3.6 FSI 4motion Petrol All-wheel Drive Coupe,Petrol,All-wheel Drive,Coupe,357,BWS,220,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,GOLF,2021,2026,1.4 TSI Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,"DA1,CD1",DJKA,110,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,GOLF,2020,2024,2.0 GTI Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,"DA1,CD1","DLBA,DRNA,DNPA",180,No
DIN65LH EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,70,275,175,190,C Polarity STD Terminal,650,120,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,VW,GOLF,2020,2024,2.0 GTI Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,"DA1,CD1","DLBA,DRNA,DNPA",180,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,GOLF,2020,2024,2.0 TSI R 4motion Petrol All-wheel Drive Hatchback,Petrol,All-wheel Drive,Hatchback,"DA1,CD1","DNFG,DSFF,DSFE",235,No
DIN65LH EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,70,275,175,190,C Polarity STD Terminal,650,120,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,VW,GOLF,2020,2024,2.0 TSI R 4motion Petrol All-wheel Drive Hatchback,Petrol,All-wheel Drive,Hatchback,"DA1,CD1","DNFG,DSFF,DSFE",235,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,GOLF,2021,2023,1.4 TSI Petrol Front-Wheel Drive Wagon,Petrol,Front-Wheel Drive,Wagon,"CG5,DB5",DJKA,110,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,GOLF,2021,2023,2.0 TSI R 4motion Petrol All-wheel Drive Wagon,Petrol,All-wheel Drive,Wagon,"CG5,DB5",DNFG,235,No
DIN65LH EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,70,275,175,190,C Polarity STD Terminal,650,120,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,VW,GOLF,2021,2023,2.0 TSI R 4motion Petrol All-wheel Drive Wagon,Petrol,All-wheel Drive,Wagon,"CG5,DB5",DNFG,235,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,GOLF,2017,2020,2.0 GTI Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,"BE1,BE2,BC1,BC2,AU1,AU2,5G1,BQ1","DLBA,DKTB",180,No
DIN65LH EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,70,275,175,190,C Polarity STD Terminal,650,120,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,VW,GOLF,2017,2020,2.0 GTI Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,"BE1,BE2,BC1,BC2,AU1,AU2,5G1,BQ1","DLBA,DKTB",180,No
