part_number,name,voltage,capacity_ah,length_mm,width_mm,height_mm,terminal_layout,cca,rc,warranty_months,category,tier,make,model,year_from,year_to,series,engine_type,drive_type,body_type,chassis,engine_code,power_kw,is_auxiliary
DIN53LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,60,242,175,190,C Polarity STD Terminal,640,100,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,CLA,2023,2026,AMG CLA 35 Mild-Hybrid 4-matic (118.351) Mild Hybrid All-wheel Drive Coupe,Mild Hybrid,All-wheel Drive,Coupe,C118,260.92,225,No
PS1212,Stationary Power,12,1.2,97,43,52,PS_F Polarity T1 Terminal,,,12,Stationary Power,Century PS,MERCEDES-BENZ,CLA,2023,2026,AMG CLA 35 Mild-Hybrid 4-matic (118.351) Mild Hybrid All-wheel Drive Coupe,Mild Hybrid,All-wheel Drive,Coupe,C118,260.92,225,Yes
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,CLA,2019,2026,AMG CLA 35 4-matic (118.351) Petrol All-wheel Drive Coupe,Petrol,All-wheel Drive,Coupe,C118,M 260.920,225,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,CLA,2019,2026,AMG CLA 35 4-matic (118.351) Petrol All-wheel Drive Coupe,Petrol,All-wheel Drive,Coupe,C118,M 260.920,225,No
DIN53LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,60,242,175,190,C Polarity STD Terminal,640,100,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,CLA,2019,2026,AMG CLA 35 4-matic (118.351) Petrol All-wheel Drive Coupe,Petrol,All-wheel Drive,Coupe,C118,M 260.920,225,No
PS1212,Stationary Power,12,1.2,97,43,52,PS_F Polarity T1 Terminal,,,12,Stationary Power,Century PS,MERCEDES-BENZ,CLA,2019,2026,AMG CLA 35 4-matic (118.351) Petrol All-wheel Drive Coupe,Petrol,All-wheel Drive,Coupe,C118,M 260.920,225,Yes
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,CLA,2019,2026,AMG CLA 45 S 4-matic+ (118.354) Petrol All-wheel Drive Coupe,Petrol,All-wheel Drive,Coupe,C118,M 139.980,310,No
PS1212,Stationary Power,12,1.2,97,43,52,PS_F Polarity T1 Terminal,,,12,Stationary Power,Century PS,MERCEDES-BENZ,CLA,2019,2026,AMG CLA 45 S 4-matic+ (118.354) Petrol All-wheel Drive Coupe,Petrol,All-wheel Drive,Coupe,C118,M 139.980,310,Yes
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,CLA,2019,2026,CLA 200 (118.387) Petrol Front-Wheel Drive Coupe,Petrol,Front-Wheel Drive,Coupe,C118,"M 282.914,282.814",120,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,CLA,2019,2026,CLA 250 (118.346) Petrol Front-Wheel Drive Coupe,Petrol,Front-Wheel Drive,Coupe,C118,M 260.920,165,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,CLA,2019,2026,CLA 250 4-matic (118.347) Petrol All-wheel Drive Coupe,Petrol,All-wheel Drive,Coupe,C118,M 260.920,165,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,CLA,2018,2019,CLA 220 d (117.903) Diesel Front-Wheel Drive Wagon,Diesel,Front-Wheel Drive,Wagon,X117,OM 651.930,125,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,CLA,2015,2019,AMG CLA 45 4-matic (117.352) Petrol All-wheel Drive Coupe,Petrol,All-wheel Drive,Coupe,C117,M 133.980,280,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,CLA,2015,2019,AMG CLA 45 4-matic (117.952) Petrol All-wheel Drive Wagon,Petrol,All-wheel Drive,Wagon,X117,M 133.980,280,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,CLA,2015,2019,CLA 200 (117.943) Petrol Front-Wheel Drive Wagon,Petrol,Front-Wheel Drive,Wagon,X117,M 270.910,115,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,CLA,2015,2019,CLA 200 (117.943) Petrol Front-Wheel Drive Wagon,Petrol,Front-Wheel Drive,Wagon,X117,M 270.910,115,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,CLA,2015,2019,CLA 200 CDI / d (117.908) Diesel Front-Wheel Drive Wagon,Diesel,Front-Wheel Drive,Wagon,X117,OM 651.930,100,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,CLA,2015,2019,CLA 220 CDI / d (117.903) Diesel Front-Wheel Drive Wagon,Diesel,Front-Wheel Drive,Wagon,X117,OM 651.930,130,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,CLA,2015,2019,CLA 250 (117.350) Petrol Front-Wheel Drive Coupe,Petrol,Front-Wheel Drive,Coupe,C117,M 270.920,160,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,CLA,2015,2019,CLA 250 4-matic (117.351) Petrol All-wheel Drive Coupe,Petrol,All-wheel Drive,Coupe,C117,M 270.920,160,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,CLA,2015,2019,CLA 250 4-matic (117.946) Petrol All-wheel Drive Wagon,Petrol,All-wheel Drive,Wagon,X117,M 270.920,155,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,CLA,2015,2019,CLA 250 4-matic (117.951) Petrol All-wheel Drive Wagon,Petrol,All-wheel Drive,Wagon,X117,M 270.920,160,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,CLA,2014,2019,CLA 200 CDI / d (117.308) Diesel Front-Wheel Drive Coupe,Diesel,Front-Wheel Drive,Coupe,C117,OM 651.930,100,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,CLA,2014,2019,CLA 220 CDI / d (117.303) Diesel Front-Wheel Drive Coupe,Diesel,Front-Wheel Drive,Coupe,C117,OM 651.930,130,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,CLA,2013,2019,CLA 180 (117.342) Petrol Front-Wheel Drive Coupe,Petrol,Front-Wheel Drive,Coupe,C117,M 270.910,90,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,CLA,2013,2019,CLA 200 (117.343) Petrol Front-Wheel Drive Coupe,Petrol,Front-Wheel Drive,Coupe,C117,M 270.910,115,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,CLA,2013,2019,CLA 200 (117.343) Petrol Front-Wheel Drive Coupe,Petrol,Front-Wheel Drive,Coupe,C117,M 270.910,115,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,CLA,2013,2019,CLA 220 CDI / d (117.303) Diesel Front-Wheel Drive Coupe,Diesel,Front-Wheel Drive,Coupe,C117,OM 651.930,125,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,CLA,2013,2019,CLA 250 (117.344) Petrol Front-Wheel Drive Coupe,Petrol,Front-Wheel Drive,Coupe,C117,M 270.920,155,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,CLA,2013,2019,CLA 250 4-matic (117.346) Petrol All-wheel Drive Coupe,Petrol,All-wheel Drive,Coupe,C117,M 270.920,155,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,CLA,2013,2019,CLA 45 AMG 4-matic (117.352) Petrol All-wheel Drive Coupe,Petrol,All-wheel Drive,Coupe,C117,M 133.980,265,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,CLA,2015,2015,CLA 45 AMG 4-matic (117.952) Petrol All-wheel Drive Wagon,Petrol,All-wheel Drive,Wagon,X117,M 133.980,265,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,CLA,2013,2014,CLA 200 CDI (117.301) Diesel Front-Wheel Drive Coupe,Diesel,Front-Wheel Drive,Coupe,C117,OM 651.901,100,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,COUPE,1969,1971,280 SE 3.5 (111.026) Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,"W111,W112",M 116.980,147,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,COUPE,1969,1971,280 SE 3.5 (111.026) Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,"W111,W112",M 116.980,147,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,COUPE,1967,1971,280 SE (111.024) Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,"W111,W112","M 130.980,M 130.984",118,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,COUPE,1967,1971,280 SE (111.024) Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,"W111,W112","M 130.980,M 130.984",118,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,COUPE,1965,1967,250 SE (111.021) Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,"W111,W112","M 129.981,M 129.980",110,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,COUPE,1965,1967,250 SE (111.021) Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,"W111,W112","M 129.981,M 129.980",110,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,COUPE,1961,1965,220 SEB (111.021) Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,"W111,W112",M 127.984,88,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,COUPE,1961,1965,220 SEB (111.021) Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,"W111,W112",M 127.984,88,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,CLK,2006,2010,CLK 200 Kompressor (209.441) Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,A209,M 271.955,135,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,CLK,2006,2010,CLK 200 Kompressor (209.441) Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,A209,M 271.955,135,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,CLK,2006,2010,CLK 500 (209.472) Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,A209,M 273.967,285,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,CLK,2006,2010,CLK 500 (209.472) Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,A209,M 273.967,285,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,CLK,2006,2010,CLK 500 (209.472) Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,A209,M 273.967,285,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,CLK,2006,2010,CLK 63 AMG (209.477) Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,A209,M 156.982,354,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,CLK,2006,2010,CLK 63 AMG (209.477) Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,A209,M 156.982,354,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,CLK,2006,2010,CLK 63 AMG (209.477) Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,A209,M 156.982,354,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,CLK,2005,2010,CLK 200 Kompressor (209.442) Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,A209,M 271.940,120,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,CLK,2005,2010,CLK 200 Kompressor (209.442) Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,A209,M 271.940,120,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,CLK,2005,2010,CLK 280 (209.454) Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,A209,M 272.940,170,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,CLK,2005,2010,CLK 280 (209.454) Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,A209,M 272.940,170,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,CLK,2005,2010,CLK 280 (209.454) Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,A209,M 272.940,170,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,CLK,2005,2010,CLK 350 (209.456) Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,A209,M 272.960,200,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,CLK,2005,2010,CLK 350 (209.456) Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,A209,M 272.960,200,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,CLK,2005,2010,CLK 350 (209.456) Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,A209,M 272.960,200,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,CLK,2003,2010,CLK 240 (209.461) Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,A209,M 112.912,125,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,CLK,2003,2010,CLK 240 (209.461) Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,A209,M 112.912,125,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,CLK,2003,2010,CLK 320 (209.465) Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,A209,M 112.955,160,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,CLK,2003,2010,CLK 320 (209.465) Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,A209,M 112.955,160,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,CLK,2003,2010,CLK 320 (209.465) Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,A209,M 112.955,160,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,CLK,2003,2010,CLK 500 (209.475) Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,A209,M 113.968,225,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,CLK,2003,2010,CLK 500 (209.475) Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,A209,M 113.968,225,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,CLK,2003,2010,CLK 500 (209.475) Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,A209,M 113.968,225,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,CLK,2002,2010,CLK 55 AMG (209.476) Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,A209,M 113.987,270,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,CLK,2002,2010,CLK 55 AMG (209.476) Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,A209,M 113.987,270,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,CLK,2002,2010,CLK 55 AMG (209.476) Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,A209,M 113.987,270,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,CLK,2006,2009,CLK 200 Kompressor (209.341) Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,C209,M 271.955,135,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,CLK,2006,2009,CLK 200 Kompressor (209.341) Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,C209,M 271.955,135,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,CLK,2006,2009,CLK 500 (209.372) Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,C209,M 273.967,285,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,CLK,2006,2009,CLK 500 (209.372) Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,C209,M 273.967,285,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,CLK,2006,2009,CLK 500 (209.372) Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,C209,M 273.967,285,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,CLK,2006,2009,CLK 63 AMG (209.377) Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,C209,M 156.982,354,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,CLK,2006,2009,CLK 63 AMG (209.377) Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,C209,M 156.982,354,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,CLK,2006,2009,CLK 63 AMG (209.377) Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,C209,M 156.982,354,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,CLK,2005,2009,CLK 280 (209.354) Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,C209,M 272.940,170,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,CLK,2005,2009,CLK 280 (209.354) Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,C209,M 272.940,170,No
