part_number,name,voltage,capacity_ah,length_mm,width_mm,height_mm,terminal_layout,cca,rc,warranty_months,category,tier,make,model,year_from,year_to,series,engine_type,drive_type,body_type,chassis,engine_code,power_kw,is_auxiliary
NS70LX MF,"Ultra Hi Performance (SUV, 4x4 & Light Commercial)",12,82,259,171,202,C Polarity STD Terminal,720,150,30,"SUV, 4x4 & Light Commercial",Ultra Hi Performance,LEXUS,LX,2015,2021,450d (VDJ201) Diesel All-wheel Drive SUV,Diesel,All-wheel Drive,SUV,_J2_,1VD-FTV,200,No
NS70X MF,"Ultra Hi Performance (SUV, 4x4 & Light Commercial)",12,82,259,171,202,D Polarity STD Terminal,720,150,30,"SUV, 4x4 & Light Commercial",Ultra Hi Performance,LEXUS,LX,2015,2021,450d (VDJ201) Diesel All-wheel Drive SUV,Diesel,All-wheel Drive,SUV,_J2_,1VD-FTV,200,No
N70ZZLXHDMF,"Overlander (SUV, 4x4 & Light Commercial)",12,100,305,171,202,C Polarity STD/WNUT Terminal,760,180,36,"SUV, 4x4 & Light Commercial",Overlander 4x4,LEXUS,LX,2007,2021,570 (URJ201) Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,_J2_,3UR-FE,270,No
N70ZZLX MF,"Ultra Hi Performance (SUV, 4x4 & Light Commercial)",12,95,305,171,202,C Polarity STD Terminal,810,185,30,"SUV, 4x4 & Light Commercial",Ultra Hi Performance,LEXUS,LX,2007,2021,570 (URJ201) Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,_J2_,3UR-FE,270,No
N70ZZL MF,"Hi Performance (SUV, 4x4 & Light Commercial)",12,85,305,171,202,C Polarity STD Terminal,720,170,20,"SUV, 4x4 & Light Commercial",Hi Performance,LEXUS,LX,2007,2021,570 (URJ201) Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,_J2_,3UR-FE,270,No
NS70LX MF,"Ultra Hi Performance (SUV, 4x4 & Light Commercial)",12,82,259,171,202,C Polarity STD Terminal,720,150,30,"SUV, 4x4 & Light Commercial",Ultra Hi Performance,LEXUS,LX,1998,2008,470 (UZJ100) Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,UZJ100,2UZ-FE,170,No
NS70L MF,"Hi Performance (SUV, 4x4 & Light Commercial)",12,75,259,171,202,C Polarity STD Terminal,650,140,20,"SUV, 4x4 & Light Commercial",Hi Performance,LEXUS,LX,1998,2008,470 (UZJ100) Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,UZJ100,2UZ-FE,170,No
S95,ISS Active EFB (Car & Passenger Vehicle),12,68,260,173,202,C Polarity STD Terminal,760,127,36,Car & Passenger Vehicles,ISS Active EFB Stop-Start,LEXUS,RC,2018,2026,350 (GSC10) Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,_C1_,2GR-FKS,232,No
S95 MF,ISS Active EFB MF (Car & Passenger Vehicle),12,70,258,172,199,C Polarity STD Terminal,680,130,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,LEXUS,RC,2018,2026,350 (GSC10) Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,_C1_,2GR-FKS,232,No
S95,ISS Active EFB (Car & Passenger Vehicle),12,68,260,173,202,C Polarity STD Terminal,760,127,36,Car & Passenger Vehicles,ISS Active EFB Stop-Start,LEXUS,RC,2017,2026,"300 (ASC10_, ASC10R) Petrol Rear-Wheel Drive Coupe",Petrol,Rear-Wheel Drive,Coupe,_C1_,8AR-FTS,180,No
S95 MF,ISS Active EFB MF (Car & Passenger Vehicle),12,70,258,172,199,C Polarity STD Terminal,680,130,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,LEXUS,RC,2017,2026,"300 (ASC10_, ASC10R) Petrol Rear-Wheel Drive Coupe",Petrol,Rear-Wheel Drive,Coupe,_C1_,8AR-FTS,180,No
S95,ISS Active EFB (Car & Passenger Vehicle),12,68,260,173,202,C Polarity STD Terminal,760,127,36,Car & Passenger Vehicles,ISS Active EFB Stop-Start,LEXUS,RC,2015,2017,200t (ASC10) Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,_C1_,8AR-FTS,180,No
S95 MF,ISS Active EFB MF (Car & Passenger Vehicle),12,70,258,172,199,C Polarity STD Terminal,680,130,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,LEXUS,RC,2015,2017,200t (ASC10) Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,_C1_,8AR-FTS,180,No
NS70LX MF,"Ultra Hi Performance (SUV, 4x4 & Light Commercial)",12,82,259,171,202,C Polarity STD Terminal,720,150,30,"SUV, 4x4 & Light Commercial",Ultra Hi Performance,LEXUS,RC,2014,2017,350 (GSC10) Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,_C1_,2GR-FSE,234,No
NS70L MF,"Hi Performance (SUV, 4x4 & Light Commercial)",12,75,259,171,202,C Polarity STD Terminal,650,140,20,"SUV, 4x4 & Light Commercial",Hi Performance,LEXUS,RC,2014,2017,350 (GSC10) Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,_C1_,2GR-FSE,234,No
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,LEXUS,RC,2014,2017,F (USC10R) Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,_C1_,2UR-GSE,351,No
DIN65LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,75,277,175,190,C Polarity STD Terminal,650,130,30,Car & Passenger Vehicles,Hi Performance DIN,LEXUS,RC,2014,2017,F (USC10R) Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,_C1_,2UR-GSE,351,No
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,LEXUS,RC,2014,2017,F (USC10R) Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,_C1_,2UR-GSE,330,No
DIN65LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,75,277,175,190,C Polarity STD Terminal,650,130,30,Car & Passenger Vehicles,Hi Performance DIN,LEXUS,RC,2014,2017,F (USC10R) Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,_C1_,2UR-GSE,330,No
LN1 MF,Hybrid Auxiliary (Car & Passenger Vehicle),12,52,206,174,190,C Polarity STD Terminal,438,91,24,Car & Passenger Vehicles,Hybrid Auxiliary,LEXUS,UX,2024,2026,300h (MZAH11) Full Hybrid Front-Wheel Drive SUV,Full Hybrid,Front-Wheel Drive,SUV,"_MA1_,_AH1_,_AA1_",M20A-FXS,146,No
LN1 MF,Hybrid Auxiliary (Car & Passenger Vehicle),12,52,206,174,190,C Polarity STD Terminal,438,91,24,Car & Passenger Vehicles,Hybrid Auxiliary,LEXUS,UX,2024,2026,300h E-Four (MZAH16) Full Hybrid All-wheel Drive SUV,Full Hybrid,All-wheel Drive,SUV,"_MA1_,_AH1_,_AA1_",M20A-FXS,146,No
LN0 MF,Hybrid Auxiliary (Car & Passenger Vehicle),12,35,174,174,190,C Polarity STD Terminal,280,55,24,Car & Passenger Vehicles,Hybrid Auxiliary,LEXUS,UX,2020,2026,300e (KMA10) Electric Motor Front-Wheel Drive SUV,Electric Motor,Front-Wheel Drive,SUV,"_MA1_,_AH1_,_AA1_",4KM,150,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,LEXUS,UX,2018,2026,200 (MZAA10) Petrol Front-Wheel Drive SUV,Petrol,Front-Wheel Drive,SUV,"_MA1_,_AH1_,_AA1_",M20A-FKS,126,No
DIN65LH EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,70,275,175,190,C Polarity STD Terminal,650,120,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,LEXUS,UX,2018,2026,200 (MZAA10) Petrol Front-Wheel Drive SUV,Petrol,Front-Wheel Drive,SUV,"_MA1_,_AH1_,_AA1_",M20A-FKS,126,No
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,LEXUS,UX,2018,2026,200 (MZAA10) Petrol Front-Wheel Drive SUV,Petrol,Front-Wheel Drive,SUV,"_MA1_,_AH1_,_AA1_",M20A-FKS,126,No
LN1 MF,Hybrid Auxiliary (Car & Passenger Vehicle),12,52,206,174,190,C Polarity STD Terminal,438,91,24,Car & Passenger Vehicles,Hybrid Auxiliary,LEXUS,UX,2018,2026,250h (MZAH10) Full Hybrid Front-Wheel Drive SUV,Full Hybrid,Front-Wheel Drive,SUV,"_MA1_,_AH1_,_AA1_",M20A-FXS,131,No
LN1 MF,Hybrid Auxiliary (Car & Passenger Vehicle),12,52,206,174,190,C Polarity STD Terminal,438,91,24,Car & Passenger Vehicles,Hybrid Auxiliary,LEXUS,UX,2018,2026,250h E-Four (MZAH15) Full Hybrid All-wheel Drive SUV,Full Hybrid,All-wheel Drive,SUV,"_MA1_,_AH1_,_AA1_",M20A-FXS,131,No
LN0 MF,Hybrid Auxiliary (Car & Passenger Vehicle),12,35,174,174,190,C Polarity STD Terminal,280,55,24,Car & Passenger Vehicles,Hybrid Auxiliary,LEXUS,LBX,2023,2026,Hybrid (MAYH10) Full Hybrid Front-Wheel Drive SUV,Full Hybrid,Front-Wheel Drive,SUV,"_AYA1_,_AYH1_",M15A-FXE,100,No
LN0 MF,Hybrid Auxiliary (Car & Passenger Vehicle),12,35,174,174,190,C Polarity STD Terminal,280,55,24,Car & Passenger Vehicles,Hybrid Auxiliary,LEXUS,LBX,2023,2026,Hybrid AWD (MAYH15) Full Hybrid All-wheel Drive SUV,Full Hybrid,All-wheel Drive,SUV,"_AYA1_,_AYH1_",M15A-FXE,100,No
LN2 EFB,Hybrid Auxiliary (Car & Passenger Vehicle),12,67,241,174,190,C Polarity STD Terminal,699,117,24,Car & Passenger Vehicles,Hybrid Auxiliary,LEXUS,LM,2023,2026,350h (AAWH10) Full Hybrid Front-Wheel Drive MPV,Full Hybrid,Front-Wheel Drive,MPV,_H1_,A25A-FXS,184,No
DIN53LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,190,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,LEXUS,LM,2023,2026,350h (AAWH10) Full Hybrid Front-Wheel Drive MPV,Full Hybrid,Front-Wheel Drive,MPV,_H1_,A25A-FXS,184,No
LN2 EFB,Hybrid Auxiliary (Car & Passenger Vehicle),12,67,241,174,190,C Polarity STD Terminal,699,117,24,Car & Passenger Vehicles,Hybrid Auxiliary,LEXUS,LM,2023,2026,350h E-Four (AAWH15) Full Hybrid All-wheel Drive MPV,Full Hybrid,All-wheel Drive,MPV,_H1_,A25B-FXS,184,No
DIN53LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,190,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,LEXUS,LM,2023,2026,350h E-Four (AAWH15) Full Hybrid All-wheel Drive MPV,Full Hybrid,All-wheel Drive,MPV,_H1_,A25B-FXS,184,No
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,LEXUS,LM,2023,2026,500h E-Four (TAWH15) Full Hybrid All-wheel Drive MPV,Full Hybrid,All-wheel Drive,MPV,_H1_,T24A-FTS,270,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,LEXUS,LS,2017,2026,"500 (VXFA50_, VXFA50R) Petrol Rear-Wheel Drive Sedan",Petrol,Rear-Wheel Drive,Sedan,_F5_,V35A-FTS,310,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,LEXUS,LS,2017,2026,"500 (VXFA50_, VXFA50R) Petrol Rear-Wheel Drive Sedan",Petrol,Rear-Wheel Drive,Sedan,_F5_,V35A-FTS,310,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,LEXUS,LS,2017,2026,"500 (VXFA50_, VXFA50R) Petrol Rear-Wheel Drive Sedan",Petrol,Rear-Wheel Drive,Sedan,_F5_,V35A-FTS,310,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,LEXUS,LS,2017,2026,"500h (GVF50, GVF50_, GVF50R) Full Hybrid Rear-Wheel Drive Sedan",Full Hybrid,Rear-Wheel Drive,Sedan,_F5_,8GR-FXS,264,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,LEXUS,LS,2017,2026,"500h (GVF50, GVF50_, GVF50R) Full Hybrid Rear-Wheel Drive Sedan",Full Hybrid,Rear-Wheel Drive,Sedan,_F5_,8GR-FXS,264,No
N70ZZLX MF,"Ultra Hi Performance (SUV, 4x4 & Light Commercial)",12,95,305,171,202,C Polarity STD Terminal,810,185,30,"SUV, 4x4 & Light Commercial",Ultra Hi Performance,LEXUS,LS,2008,2026,"460 AWD (USF45, USF46) Petrol All-wheel Drive Sedan",Petrol,All-wheel Drive,Sedan,_F4_,1UR-FSE,270,No
N70ZZL MF,"Hi Performance (SUV, 4x4 & Light Commercial)",12,85,305,171,202,C Polarity STD Terminal,720,170,20,"SUV, 4x4 & Light Commercial",Hi Performance,LEXUS,LS,2008,2026,"460 AWD (USF45, USF46) Petrol All-wheel Drive Sedan",Petrol,All-wheel Drive,Sedan,_F4_,1UR-FSE,270,No
N70ZZLX MF,"Ultra Hi Performance (SUV, 4x4 & Light Commercial)",12,95,305,171,202,C Polarity STD Terminal,810,185,30,"SUV, 4x4 & Light Commercial",Ultra Hi Performance,LEXUS,LS,2012,2017,460 (USF40) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,_F4_,1UR-FSE,285,No
N70ZZL MF,"Hi Performance (SUV, 4x4 & Light Commercial)",12,85,305,171,202,C Polarity STD Terminal,720,170,20,"SUV, 4x4 & Light Commercial",Hi Performance,LEXUS,LS,2012,2017,460 (USF40) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,_F4_,1UR-FSE,285,No
N70ZZLX MF,"Ultra Hi Performance (SUV, 4x4 & Light Commercial)",12,95,305,171,202,C Polarity STD Terminal,810,185,30,"SUV, 4x4 & Light Commercial",Ultra Hi Performance,LEXUS,LS,2012,2017,"460 AWD (USF45, USF46) Petrol All-wheel Drive Sedan",Petrol,All-wheel Drive,Sedan,_F4_,1UR-FSE,272,No
N70ZZL MF,"Hi Performance (SUV, 4x4 & Light Commercial)",12,85,305,171,202,C Polarity STD Terminal,720,170,20,"SUV, 4x4 & Light Commercial",Hi Performance,LEXUS,LS,2012,2017,"460 AWD (USF45, USF46) Petrol All-wheel Drive Sedan",Petrol,All-wheel Drive,Sedan,_F4_,1UR-FSE,272,No
N70ZZLX MF,"Ultra Hi Performance (SUV, 4x4 & Light Commercial)",12,95,305,171,202,C Polarity STD Terminal,810,185,30,"SUV, 4x4 & Light Commercial",Ultra Hi Performance,LEXUS,LS,2006,2012,460 (USF40) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,_F4_,1UR-FSE,280,No
N70ZZL MF,"Hi Performance (SUV, 4x4 & Light Commercial)",12,85,305,171,202,C Polarity STD Terminal,720,170,20,"SUV, 4x4 & Light Commercial",Hi Performance,LEXUS,LS,2006,2012,460 (USF40) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,_F4_,1UR-FSE,280,No
NS70X MF,"Ultra Hi Performance (SUV, 4x4 & Light Commercial)",12,82,259,171,202,D Polarity STD Terminal,720,150,30,"SUV, 4x4 & Light Commercial",Ultra Hi Performance,LEXUS,LS,2000,2006,430 (UCF30) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,_F3_,3UZ-FE,207,No
NS70 MF,"Hi Performance (SUV, 4x4 & Light Commercial)",12,75,259,171,202,D Polarity STD Terminal,650,140,20,"SUV, 4x4 & Light Commercial",Hi Performance,LEXUS,LS,2000,2006,430 (UCF30) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,_F3_,3UZ-FE,207,No
NS70LX MF,"Ultra Hi Performance (SUV, 4x4 & Light Commercial)",12,82,259,171,202,C Polarity STD Terminal,720,150,30,"SUV, 4x4 & Light Commercial",Ultra Hi Performance,LEXUS,LS,1998,2000,"400 (UCF20_, UCF20R) Petrol Rear-Wheel Drive Sedan",Petrol,Rear-Wheel Drive,Sedan,_F2_,1UZ-FE,203,No
NS70L MF,"Hi Performance (SUV, 4x4 & Light Commercial)",12,75,259,171,202,C Polarity STD Terminal,650,140,20,"SUV, 4x4 & Light Commercial",Hi Performance,LEXUS,LS,1998,2000,"400 (UCF20_, UCF20R) Petrol Rear-Wheel Drive Sedan",Petrol,Rear-Wheel Drive,Sedan,_F2_,1UZ-FE,203,No
NS70LX MF,"Ultra Hi Performance (SUV, 4x4 & Light Commercial)",12,82,259,171,202,C Polarity STD Terminal,720,150,30,"SUV, 4x4 & Light Commercial",Ultra Hi Performance,LEXUS,LS,1997,2000,400 (UCF20R) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,_F2_,1UZ-FE,209,No
NS70L MF,"Hi Performance (SUV, 4x4 & Light Commercial)",12,75,259,171,202,C Polarity STD Terminal,650,140,20,"SUV, 4x4 & Light Commercial",Hi Performance,LEXUS,LS,1997,2000,400 (UCF20R) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,_F2_,1UZ-FE,209,No
NS70LX MF,"Ultra Hi Performance (SUV, 4x4 & Light Commercial)",12,82,259,171,202,C Polarity STD Terminal,720,150,30,"SUV, 4x4 & Light Commercial",Ultra Hi Performance,LEXUS,LS,1994,1997,"400 (UCF20_, UCF20R) Petrol Rear-Wheel Drive Sedan",Petrol,Rear-Wheel Drive,Sedan,_F2_,1UZ-FE,194,No
NS70L MF,"Hi Performance (SUV, 4x4 & Light Commercial)",12,75,259,171,202,C Polarity STD Terminal,650,140,20,"SUV, 4x4 & Light Commercial",Hi Performance,LEXUS,LS,1994,1997,"400 (UCF20_, UCF20R) Petrol Rear-Wheel Drive Sedan",Petrol,Rear-Wheel Drive,Sedan,_F2_,1UZ-FE,194,No
NS70LX MF,"Ultra Hi Performance (SUV, 4x4 & Light Commercial)",12,82,259,171,202,C Polarity STD Terminal,720,150,30,"SUV, 4x4 & Light Commercial",Ultra Hi Performance,LEXUS,LS,1989,1995,400 (UCF10) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,_F1_,1UZ-FE,180,No
NS70L MF,"Hi Performance (SUV, 4x4 & Light Commercial)",12,75,259,171,202,C Polarity STD Terminal,650,140,20,"SUV, 4x4 & Light Commercial",Hi Performance,LEXUS,LS,1989,1995,400 (UCF10) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,_F1_,1UZ-FE,180,No
DIN53LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,190,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,LEXUS,RX,2023,2026,350 E-Four (TALA15) Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,"_LA1_,_LH1_",T24A-FTS,205,No
DIN53LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,55,242,175,190,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,LEXUS,RX,2023,2026,350 E-Four (TALA15) Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,"_LA1_,_LH1_",T24A-FTS,205,No
LN2 EFB,Hybrid Auxiliary (Car & Passenger Vehicle),12,67,241,174,190,C Polarity STD Terminal,699,117,24,Car & Passenger Vehicles,Hybrid Auxiliary,LEXUS,RX,2023,2026,350h (AALH10) Full Hybrid Front-Wheel Drive SUV,Full Hybrid,Front-Wheel Drive,SUV,"_LA1_,_LH1_",A25B-FXS,184,No
DIN53LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,190,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,LEXUS,RX,2023,2026,350h (AALH10) Full Hybrid Front-Wheel Drive SUV,Full Hybrid,Front-Wheel Drive,SUV,"_LA1_,_LH1_",A25B-FXS,184,No
LN2 EFB,Hybrid Auxiliary (Car & Passenger Vehicle),12,67,241,174,190,C Polarity STD Terminal,699,117,24,Car & Passenger Vehicles,Hybrid Auxiliary,LEXUS,RX,2023,2026,350h E-Four (AALH15) Full Hybrid All-wheel Drive SUV,Full Hybrid,All-wheel Drive,SUV,"_LA1_,_LH1_",A25B-FXS,184,No
DIN53LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,190,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,LEXUS,RX,2023,2026,350h E-Four (AALH15) Full Hybrid All-wheel Drive SUV,Full Hybrid,All-wheel Drive,SUV,"_LA1_,_LH1_",A25B-FXS,184,No
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,LEXUS,RX,2023,2026,500h DIRECT4 (TALH17) Full Hybrid All-wheel Drive SUV,Full Hybrid,All-wheel Drive,SUV,"_LA1_,_LH1_",T24A-FTS,273,No
DIN53LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,190,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,LEXUS,RX,2022,2026,450h+ E-Four (AALH16) Plug-In Hybrid All-wheel Drive SUV,Plug-In Hybrid,All-wheel Drive,SUV,"_LA1_,_LH1_","A25A-FXS,TZ215-XY001,TZ215-X001,A25B-FXS",227,No
LN2 EFB,Hybrid Auxiliary (Car & Passenger Vehicle),12,67,241,174,190,C Polarity STD Terminal,699,117,24,Car & Passenger Vehicles,Hybrid Auxiliary,LEXUS,RX,2015,2026,"450h (GYL20_, GYL20W) Full Hybrid Front-Wheel Drive SUV",Full Hybrid,Front-Wheel Drive,SUV,_L2_,2GR-FXS,230,No
DIN53LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,60,242,175,190,C Polarity STD Terminal,640,100,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,LEXUS,RX,2015,2026,"450h (GYL20_, GYL20W) Full Hybrid Front-Wheel Drive SUV",Full Hybrid,Front-Wheel Drive,SUV,_L2_,2GR-FXS,230,No
T110,ISS Active EFB (Car & Passenger Vehicle),12,86,305,173,202,C Polarity STD Terminal,810,155,36,Car & Passenger Vehicles,ISS Active EFB Stop-Start,LEXUS,RX,2017,2022,300 (AGL20R) Petrol Front-Wheel Drive SUV,Petrol,Front-Wheel Drive,SUV,_L2_,8AR-FTS,175,No
T110 MF,ISS Active EFB MF (Car & Passenger Vehicle),12,95,302,170,200,C Polarity STD Terminal,760,150,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,LEXUS,RX,2017,2022,300 (AGL20R) Petrol Front-Wheel Drive SUV,Petrol,Front-Wheel Drive,SUV,_L2_,8AR-FTS,175,No
NS70LX MF,"Ultra Hi Performance (SUV, 4x4 & Light Commercial)",12,82,259,171,202,C Polarity STD Terminal,720,150,30,"SUV, 4x4 & Light Commercial",Ultra Hi Performance,LEXUS,RX,2017,2022,"350L 4WD (GGL25, GGL26) Petrol All-wheel Drive SUV",Petrol,All-wheel Drive,SUV,_L2_,2GR-FKS,216,No
NS70L MF,"Hi Performance (SUV, 4x4 & Light Commercial)",12,75,259,171,202,C Polarity STD Terminal,650,140,20,"SUV, 4x4 & Light Commercial",Hi Performance,LEXUS,RX,2017,2022,"350L 4WD (GGL25, GGL26) Petrol All-wheel Drive SUV",Petrol,All-wheel Drive,SUV,_L2_,2GR-FKS,216,No
NS70LX MF,"Ultra Hi Performance (SUV, 4x4 & Light Commercial)",12,82,259,171,202,C Polarity STD Terminal,720,150,30,"SUV, 4x4 & Light Commercial",Ultra Hi Performance,LEXUS,RX,2015,2022,"350 4WD (GGL25R, GGL26R) Petrol All-wheel Drive SUV",Petrol,All-wheel Drive,SUV,_L2_,2GR-FKS,221,No
NS70L MF,"Hi Performance (SUV, 4x4 & Light Commercial)",12,75,259,171,202,C Polarity STD Terminal,650,140,20,"SUV, 4x4 & Light Commercial",Hi Performance,LEXUS,RX,2015,2022,"350 4WD (GGL25R, GGL26R) Petrol All-wheel Drive SUV",Petrol,All-wheel Drive,SUV,_L2_,2GR-FKS,221,No
LN2 EFB,Hybrid Auxiliary (Car & Passenger Vehicle),12,67,241,174,190,C Polarity STD Terminal,699,117,24,Car & Passenger Vehicles,Hybrid Auxiliary,LEXUS,RX,2015,2022,"450h AWD (GYL25R, GYL26R) Full Hybrid All-wheel Drive SUV",Full Hybrid,All-wheel Drive,SUV,_L2_,2GR-FXS,230,No
DIN53LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,60,242,175,190,C Polarity STD Terminal,640,100,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,LEXUS,RX,2015,2022,"450h AWD (GYL25R, GYL26R) Full Hybrid All-wheel Drive SUV",Full Hybrid,All-wheel Drive,SUV,_L2_,2GR-FXS,230,No
T110,ISS Active EFB (Car & Passenger Vehicle),12,86,305,173,202,C Polarity STD Terminal,810,155,36,Car & Passenger Vehicles,ISS Active EFB Stop-Start,LEXUS,RX,2015,2017,"200t (AGL20R, AGL20_) Petrol Front-Wheel Drive SUV",Petrol,Front-Wheel Drive,SUV,_L2_,8AR-FTS,175,No
T110 MF,ISS Active EFB MF (Car & Passenger Vehicle),12,95,302,170,200,C Polarity STD Terminal,760,150,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,LEXUS,RX,2015,2017,"200t (AGL20R, AGL20_) Petrol Front-Wheel Drive SUV",Petrol,Front-Wheel Drive,SUV,_L2_,8AR-FTS,175,No
NS70LX MF,"Ultra Hi Performance (SUV, 4x4 & Light Commercial)",12,82,259,171,202,C Polarity STD Terminal,720,150,30,"SUV, 4x4 & Light Commercial",Ultra Hi Performance,LEXUS,RX,2008,2015,"270 (AGL10_, AGL10R) Petrol Front-Wheel Drive SUV",Petrol,Front-Wheel Drive,SUV,_L1_,1AR-FE,138,No
NS70L MF,"Hi Performance (SUV, 4x4 & Light Commercial)",12,75,259,171,202,C Polarity STD Terminal,650,140,20,"SUV, 4x4 & Light Commercial",Hi Performance,LEXUS,RX,2008,2015,"270 (AGL10_, AGL10R) Petrol Front-Wheel Drive SUV",Petrol,Front-Wheel Drive,SUV,_L1_,1AR-FE,138,No
