reason,part_number,make,model,year_from,year_to,description,engine_type,body_type,engine_code,power_kw
"No matching vehicle found in DB",DIN53L MF,FORD,"ESCORT",1986,1990,"ALF 1.6 XR3i Petrol Front-Wheel Drive Convertible",Petrol,Convertible,"LR2,LRB",77
"No matching vehicle found in DB",43,FORD,"ESCORT",1968,1974,"1.1 Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"G1",32
"No matching vehicle found in DB",DIN75LH AGM,FORD,"EXPEDITION",2017,2026,"U553 3.5 Ti-VCT EcoBoost Petrol Rear-Wheel Drive SUV",Petrol,SUV,"T35PDTD",261
"No matching vehicle found in DB",N65D MF,FORD,"EXPLORER",2001,2008,"U_ 4.0 (UT, UX, UZ) Petrol All-wheel Drive SUV",Petrol,SUV,"T40VSEX",157
"No matching vehicle found in DB",DIN65RHX MF,FORD,"EXPLORER",2001,2008,"U_ 4.0 (UT, UX, UZ) Petrol All-wheel Drive SUV",Petrol,SUV,"T40VSEX",157
"No matching vehicle found in DB",DIN65RH MF,FORD,"EXPLORER",2001,2008,"U_ 4.0 (UT, UX, UZ) Petrol All-wheel Drive SUV",Petrol,SUV,"T40VSEX",157
"No matching vehicle found in DB",N65D MF,FORD,"EXPLORER",2001,2008,"U_ 4.6 (UT, UX, UZ) Petrol All-wheel Drive SUV",Petrol,SUV,"99WA",178
"No matching vehicle found in DB",DIN65RHX MF,FORD,"EXPLORER",2001,2008,"U_ 4.6 (UT, UX, UZ) Petrol All-wheel Drive SUV",Petrol,SUV,"99WA",178
"No matching vehicle found in DB",DIN65RH MF,FORD,"EXPLORER",2001,2008,"U_ 4.6 (UT, UX, UZ) Petrol All-wheel Drive SUV",Petrol,SUV,"99WA",178
"No matching vehicle found in DB",N65D MF,FORD,"EXPLORER",2001,2003,"U_ 4.0 (UT) Petrol All-wheel Drive SUV",Petrol,SUV,"T40VSEX",153
"No matching vehicle found in DB",DIN65RHX MF,FORD,"EXPLORER",2001,2003,"U_ 4.0 (UT) Petrol All-wheel Drive SUV",Petrol,SUV,"T40VSEX",153
"No matching vehicle found in DB",DIN65RH MF,FORD,"EXPLORER",2001,2003,"U_ 4.0 (UT) Petrol All-wheel Drive SUV",Petrol,SUV,"T40VSEX",153
"No matching vehicle found in DB",N65D MF,FORD,"EXPLORER",2001,2003,"U_ 4.6 (UT) Petrol All-wheel Drive SUV",Petrol,SUV,"",175
"No matching vehicle found in DB",DIN65RHX MF,FORD,"EXPLORER",2001,2003,"U_ 4.6 (UT) Petrol All-wheel Drive SUV",Petrol,SUV,"",175
"No matching vehicle found in DB",DIN65RH MF,FORD,"EXPLORER",2001,2003,"U_ 4.6 (UT) Petrol All-wheel Drive SUV",Petrol,SUV,"",175
"No matching vehicle found in DB",N65D MF,FORD,"EXPLORER",1996,2001,"U_ 4.0 (UN, UP) Petrol All-wheel Drive SUV",Petrol,SUV,"99X",119
"No matching vehicle found in DB",DIN65RHX MF,FORD,"EXPLORER",1996,2001,"U_ 4.0 (UN, UP) Petrol All-wheel Drive SUV",Petrol,SUV,"99X",119
"No matching vehicle found in DB",DIN65RH MF,FORD,"EXPLORER",1996,2001,"U_ 4.0 (UN, UP) Petrol All-wheel Drive SUV",Petrol,SUV,"99X",119
"No matching vehicle found in DB",N65D MF,FORD,"EXPLORER",1996,2001,"U_ 4.0 (UN, UP, UQ, US) Petrol All-wheel Drive SUV",Petrol,SUV,"T40VSEX",152
"No matching vehicle found in DB",DIN65RHX MF,FORD,"EXPLORER",1996,2001,"U_ 4.0 (UN, UP, UQ, US) Petrol All-wheel Drive SUV",Petrol,SUV,"T40VSEX",152
"No matching vehicle found in DB",DIN65RH MF,FORD,"EXPLORER",1996,2001,"U_ 4.0 (UN, UP, UQ, US) Petrol All-wheel Drive SUV",Petrol,SUV,"T40VSEX",152
"No matching vehicle found in DB",N65D MF,FORD,"F-250",2007,2010,"5.4 4x4 Petrol All-wheel Drive Ute",Petrol,Ute,"99L",221
"No matching vehicle found in DB",N65D MF,FORD,"F-250",2007,2008,"5.4 V8 All-wheel Drive Petrol All-wheel Drive Ute",Petrol,Ute,"99L",221
"No matching vehicle found in DB",N65D MF,FORD,"F-250",2007,2008,"5.4 V8 Petrol Rear-Wheel Drive Ute",Petrol,Ute,"99L",221
"No matching vehicle found in DB",N65D MF,FORD,"F-250",2003,2007,"5.4 4x4 Petrol All-wheel Drive Ute",Petrol,Ute,"99L4",194
"No matching vehicle found in DB",N65D MF,FORD,"F-250",2003,2007,"5.4 Petrol Rear-Wheel Drive Ute",Petrol,Ute,"99L4",194
"No matching vehicle found in DB",N65D MF,FORD,"F-250",2003,2007,"5.4 V8 All-wheel Drive Petrol All-wheel Drive Ute",Petrol,Ute,"99L4",194
"No matching vehicle found in DB",N65D MF,FORD,"F-250",2003,2007,"5.4 V8 Petrol Rear-Wheel Drive Ute",Petrol,Ute,"99L4",194
"No matching vehicle found in DB",N65D MF,FORD,"F-250",1998,2003,"4.6 V8 All-wheel Drive Petrol All-wheel Drive Ute",Petrol,Ute,"99W1",170
"No matching vehicle found in DB",N65D MF,FORD,"F-250",1998,2003,"4.6 V8 Petrol Rear-Wheel Drive Ute",Petrol,Ute,"99W1",170
"No matching vehicle found in DB",N65D MF,FORD,"F-250",1996,2003,"5.4 V8 All-wheel Drive Petrol All-wheel Drive Ute",Petrol,Ute,"99L4",191
"No matching vehicle found in DB",N65D MF,FORD,"F-250",1996,2003,"5.4 V8 All-wheel Drive Petrol All-wheel Drive Ute",Petrol,Ute,"99Z1",185
"No matching vehicle found in DB",N65D MF,FORD,"F-250",1996,2003,"5.4 V8 Petrol Rear-Wheel Drive Ute",Petrol,Ute,"99L4",191
"No matching vehicle found in DB",N65D MF,FORD,"F-250",1996,1998,"4.6 V8 All-wheel Drive Petrol All-wheel Drive Ute",Petrol,Ute,"99646",162
"No matching vehicle found in DB",N65D MF,FORD,"F-250",1996,1998,"4.6 V8 Petrol Rear-Wheel Drive Ute",Petrol,Ute,"99646",162
"No matching vehicle found in DB",N65D MF,FORD,"F-250",1992,1996,"4.9 Petrol Rear-Wheel Drive Ute",Petrol,Ute,"99YCR",106
"No matching vehicle found in DB",N65D MF,FORD,"F-250",1991,1996,"4.9 Petrol Rear-Wheel Drive Ute",Petrol,Ute,"",110
"No matching vehicle found in DB",N65D MF,FORD,"F-250",1991,1996,"4.9 V8 All-wheel Drive Petrol All-wheel Drive Ute",Petrol,Ute,"N",136
"No matching vehicle found in DB",N65D MF,FORD,"F-250",1991,1996,"4.9 V8 Petrol Rear-Wheel Drive Ute",Petrol,Ute,"N",136
"No matching vehicle found in DB",N65D MF,FORD,"F-250",1991,1996,"7.5 4x4 Petrol All-wheel Drive Ute",Petrol,Ute,"G",177
"No matching vehicle found in DB",N65D MF,FORD,"F-250",1991,1996,"7.5 Petrol Rear-Wheel Drive Ute",Petrol,Ute,"G",177
"No matching vehicle found in DB",N65D MF,FORD,"F-250",1991,1995,"7.3 V8 All-wheel Drive Diesel All-wheel Drive Ute",Diesel,Ute,"",140
"No matching vehicle found in DB",N65D MF,FORD,"F-250",1991,1995,"7.3 V8 Diesel Rear-Wheel Drive Ute",Diesel,Ute,"",140
"No matching vehicle found in DB",N65D MF,FORD,"F-250",1987,1991,"7.5 4x4 Petrol All-wheel Drive Ute",Petrol,Ute,"G",170
"No matching vehicle found in DB",NS70LX MF,FORD,"F-250",1986,1991,"4.9 All-wheel Drive Petrol All-wheel Drive Ute",Petrol,Ute,"",110
"No matching vehicle found in DB",NS70L MF,FORD,"F-250",1986,1991,"4.9 All-wheel Drive Petrol All-wheel Drive Ute",Petrol,Ute,"",110
"No matching vehicle found in DB",NS70LX MF,FORD,"F-250",1986,1991,"4.9 Petrol Rear-Wheel Drive Ute",Petrol,Ute,"99YCR",110
"No matching vehicle found in DB",NS70L MF,FORD,"F-250",1986,1991,"4.9 Petrol Rear-Wheel Drive Ute",Petrol,Ute,"99YCR",110
"No matching vehicle found in DB",NS70LX MF,FORD,"F-250",1986,1991,"4.9 V8 Petrol Rear-Wheel Drive Ute",Petrol,Ute,"N",136
"No matching vehicle found in DB",NS70L MF,FORD,"F-250",1986,1991,"4.9 V8 Petrol Rear-Wheel Drive Ute",Petrol,Ute,"N",136
"No matching vehicle found in DB",NS70LX MF,FORD,"F-250",1986,1988,"7.5 4x4 Petrol All-wheel Drive Ute",Petrol,Ute,"46075",168
"No matching vehicle found in DB",NS70L MF,FORD,"F-250",1986,1988,"7.5 4x4 Petrol All-wheel Drive Ute",Petrol,Ute,"46075",168
"No matching vehicle found in DB",NS70LX MF,FORD,"F-250",1986,1988,"7.5 Petrol Rear-Wheel Drive Ute",Petrol,Ute,"46075",168
"No matching vehicle found in DB",NS70L MF,FORD,"F-250",1986,1988,"7.5 Petrol Rear-Wheel Drive Ute",Petrol,Ute,"46075",168
"No matching vehicle found in DB",NS70LX MF,FORD,"F-250",1986,1988,"7.5 V8 Petrol Rear-Wheel Drive Ute",Petrol,Ute,"46075",168
"No matching vehicle found in DB",NS70L MF,FORD,"F-250",1986,1988,"7.5 V8 Petrol Rear-Wheel Drive Ute",Petrol,Ute,"46075",168
"No matching vehicle found in DB",NS70LX MF,FORD,"F-250",1982,1986,"4.9 Petrol Rear-Wheel Drive Ute",Petrol,Ute,"",110
"No matching vehicle found in DB",NS70L MF,FORD,"F-250",1982,1986,"4.9 Petrol Rear-Wheel Drive Ute",Petrol,Ute,"",110
"No matching vehicle found in DB",NS70LX MF,FORD,"F-250",1982,1986,"7.5 4x4 Petrol All-wheel Drive Ute",Petrol,Ute,"46075",168
"No matching vehicle found in DB",NS70L MF,FORD,"F-250",1982,1986,"7.5 4x4 Petrol All-wheel Drive Ute",Petrol,Ute,"46075",168
"No matching vehicle found in DB",NS70LX MF,FORD,"F-250",1982,1986,"7.5 Petrol Rear-Wheel Drive Ute",Petrol,Ute,"46075",168
"No matching vehicle found in DB",NS70L MF,FORD,"F-250",1982,1986,"7.5 Petrol Rear-Wheel Drive Ute",Petrol,Ute,"46075",168
"No matching vehicle found in DB",NS70LX MF,FORD,"F-250",1982,1986,"7.5 V8 Petrol Rear-Wheel Drive Ute",Petrol,Ute,"46075",168
"No matching vehicle found in DB",NS70L MF,FORD,"F-250",1982,1986,"7.5 V8 Petrol Rear-Wheel Drive Ute",Petrol,Ute,"46075",168
"No matching vehicle found in DB",DIN85LH AGM,FORD,"F-150",2021,2026,"3.0 TDCi 4WD Diesel All-wheel Drive Ute",Diesel,Ute,"",186
"No matching vehicle found in DB",DIN75LH AGM,FORD,"F-150",2021,2026,"3.5 EcoBoost 4WD Petrol All-wheel Drive Ute",Petrol,Ute,"T35PDTD",298
"No matching vehicle found in DB",DIN65LH AGM,FORD,"F-150",2021,2026,"3.5 EcoBoost 4WD Petrol All-wheel Drive Ute",Petrol,Ute,"T35PDTD",298
"No matching vehicle found in DB",DIN75LH AGM,FORD,"F-150",2021,2026,"5.0 4WD Petrol All-wheel Drive Ute",Petrol,Ute,"T50SDEM",298
"No matching vehicle found in DB",DIN65LH AGM,FORD,"F-150",2021,2026,"5.0 4WD Petrol All-wheel Drive Ute",Petrol,Ute,"T50SDEM",298
"No matching vehicle found in DB",DIN75LH AGM,FORD,"F-150",2018,2026,"5.0 Ti-VCT 4WD Petrol All-wheel Drive Ute",Petrol,Ute,"T50SDEM",295
"No matching vehicle found in DB",DIN65LH AGM,FORD,"F-150",2018,2026,"5.0 Ti-VCT 4WD Petrol All-wheel Drive Ute",Petrol,Ute,"T50SDEM",295
"No matching vehicle found in DB",DIN85LH AGM,FORD,"F-150",2017,2026,"3.0 TDCi 4WD Diesel All-wheel Drive Ute",Diesel,Ute,"T30DDTX",186
"No matching vehicle found in DB",DIN75LH AGM,FORD,"F-150",2017,2026,"3.5 Ecoboost 4WD Petrol All-wheel Drive Ute",Petrol,Ute,"T35PDTD",287
"No matching vehicle found in DB",DIN65LH AGM,FORD,"F-150",2017,2026,"3.5 Ecoboost 4WD Petrol All-wheel Drive Ute",Petrol,Ute,"T35PDTD",287
"No matching vehicle found in DB",DIN75LH AGM,FORD,"F-150",2017,2026,"3.5 Raptor 4WD Petrol All-wheel Drive Ute",Petrol,Ute,"T35PDTD",336
"No matching vehicle found in DB",DIN65LH AGM,FORD,"F-150",2017,2026,"3.5 Raptor 4WD Petrol All-wheel Drive Ute",Petrol,Ute,"T35PDTD",336
"No matching vehicle found in DB",DIN75LH AGM,FORD,"F-150",2016,2026,"3.5 4WD Petrol All-wheel Drive Ute",Petrol,Ute,"T35PDTD",280
"No matching vehicle found in DB",DIN65LH AGM,FORD,"F-150",2016,2026,"3.5 4WD Petrol All-wheel Drive Ute",Petrol,Ute,"T35PDTD",280
"No matching vehicle found in DB",N65D MF,FORD,"F-150",2014,2026,"3.5 4WD Petrol All-wheel Drive Ute",Petrol,Ute,"T35PDTD",272
"No matching vehicle found in DB",DIN75LH AGM,FORD,"F-150",2014,2026,"5.0 4WD Petrol All-wheel Drive Ute",Petrol,Ute,"C50SDEM, T50SDEM",287
"No matching vehicle found in DB",DIN65LH AGM,FORD,"F-150",2014,2026,"5.0 4WD Petrol All-wheel Drive Ute",Petrol,Ute,"C50SDEM, T50SDEM",287
"No matching vehicle found in DB",YTX9-BS,FORD,"F-150",2014,2026,"5.0 4WD Petrol All-wheel Drive Ute",Petrol,Ute,"C50SDEM, T50SDEM",287
"No matching vehicle found in DB",DIN75LH AGM,FORD,"F-150",2014,2026,"5.0 4WD Petrol All-wheel Drive Ute",Petrol,Ute,"T50SDEM",287
"No matching vehicle found in DB",DIN65LH AGM,FORD,"F-150",2014,2026,"5.0 4WD Petrol All-wheel Drive Ute",Petrol,Ute,"T50SDEM",287
"No matching vehicle found in DB",DIN75LH AGM,FORD,"F-150",2014,2026,"5.0 Petrol Rear-Wheel Drive Ute",Petrol,Ute,"T50SDEM",287
"No matching vehicle found in DB",DIN65LH AGM,FORD,"F-150",2014,2026,"5.0 Petrol Rear-Wheel Drive Ute",Petrol,Ute,"T50SDEM",287
"No matching vehicle found in DB",N65D MF,FORD,"F-150",2012,2014,"5.0 4WD Petrol All-wheel Drive Ute",Petrol,Ute,"99F",268
"No matching vehicle found in DB",N65D MF,FORD,"F-150",2010,2014,"3.5 4WD Petrol All-wheel Drive Ute",Petrol,Ute,"T35PDTD",272
"No matching vehicle found in DB",N65D MF,FORD,"F-150",2010,2014,"6.2 4WD Petrol All-wheel Drive Ute",Petrol,Ute,"C62RSEM",306
"No matching vehicle found in DB",N65D MF,FORD,"F-150",2007,2008,"4.2 All-wheel Drive Petrol All-wheel Drive Ute",Petrol,Ute,"992",157
"No matching vehicle found in DB",N65D MF,FORD,"F-150",2007,2008,"5.4 4x4 Petrol All-wheel Drive Ute",Petrol,Ute,"99L",221
"No matching vehicle found in DB",N65D MF,FORD,"F-150",2007,2008,"5.4 Petrol Rear-Wheel Drive Ute",Petrol,Ute,"99L",221
"No matching vehicle found in DB",N65D MF,FORD,"F-150",2007,2008,"5.4 V8 All-wheel Drive Petrol All-wheel Drive Ute",Petrol,Ute,"99L",221
"No matching vehicle found in DB",N65D MF,FORD,"F-150",2007,2008,"5.4 V8 Petrol Rear-Wheel Drive Ute",Petrol,Ute,"99L",221
"No matching vehicle found in DB",N65D MF,FORD,"F-150",2004,2007,"5.4 V8 All-wheel Drive Petrol All-wheel Drive Ute",Petrol,Ute,"99L4",194
"No matching vehicle found in DB",N65D MF,FORD,"F-150",2003,2007,"4.2 All-wheel Drive Petrol All-wheel Drive Ute",Petrol,Ute,"992",157
"No matching vehicle found in DB",N65D MF,FORD,"F-150",2003,2007,"4.2 Petrol Rear-Wheel Drive Ute",Petrol,Ute,"992",157
"No matching vehicle found in DB",N65D MF,FORD,"F-150",2003,2007,"4.6 4x4 Petrol All-wheel Drive Ute",Petrol,Ute,"99W",170
"No matching vehicle found in DB",N65D MF,FORD,"F-150",2003,2007,"4.6 V8 All-wheel Drive Petrol All-wheel Drive Ute",Petrol,Ute,"999",248
"No matching vehicle found in DB",N65D MF,FORD,"F-150",2003,2007,"4.6 V8 All-wheel Drive Petrol All-wheel Drive Ute",Petrol,Ute,"99W",170
"No matching vehicle found in DB",N65D MF,FORD,"F-150",2003,2007,"4.6 V8 Petrol Rear-Wheel Drive Ute",Petrol,Ute,"99W",170
"No matching vehicle found in DB",N65D MF,FORD,"F-150",2001,2003,"5.4 Petrol Rear-Wheel Drive Ute",Petrol,Ute,"9931",280
"No matching vehicle found in DB",N65D MF,FORD,"F-150",2001,2003,"5.4 V8 Petrol Rear-Wheel Drive Ute",Petrol,Ute,"9931",280
"No matching vehicle found in DB",N65D MF,FORD,"F-150",1998,2003,"4.6 4x4 Petrol All-wheel Drive Ute",Petrol,Ute,"99W",170
"No matching vehicle found in DB",N65D MF,FORD,"F-150",1998,2003,"4.6 Petrol Rear-Wheel Drive Ute",Petrol,Ute,"99W",170
"No matching vehicle found in DB",N65D MF,FORD,"F-150",1998,2003,"4.6 V8 All-wheel Drive Petrol All-wheel Drive Ute",Petrol,Ute,"",170
"No matching vehicle found in DB",N65D MF,FORD,"F-150",1998,2003,"4.6 V8 Petrol Rear-Wheel Drive Ute",Petrol,Ute,"",170
"No matching vehicle found in DB",N65D MF,FORD,"F-150",1996,2003,"4.2 Petrol Rear-Wheel Drive Ute",Petrol,Ute,"992",148
"No matching vehicle found in DB",N65D MF,FORD,"F-150",1996,2003,"5.4 4x4 Petrol All-wheel Drive Ute",Petrol,Ute,"99Z1",185
"No matching vehicle found in DB",N65D MF,FORD,"F-150",1996,2003,"5.4 Petrol Rear-Wheel Drive Ute",Petrol,Ute,"99Z1",185
"No matching vehicle found in DB",N65D MF,FORD,"F-150",1996,2003,"5.4 V8 All-wheel Drive Petrol All-wheel Drive Ute",Petrol,Ute,"99Z1",185
"No matching vehicle found in DB",N65D MF,FORD,"F-150",1996,2003,"5.4 V8 Petrol Rear-Wheel Drive Ute",Petrol,Ute,"99Z1",185
"No matching vehicle found in DB",N65D MF,FORD,"F-150",1996,2003,"7.3 V8 All-wheel Drive Diesel All-wheel Drive Ute",Diesel,Ute,"J",154
"No matching vehicle found in DB",N65D MF,FORD,"F-150",1996,2003,"7.3 V8 Diesel Rear-Wheel Drive Ute",Diesel,Ute,"J",154
"No matching vehicle found in DB",N65D MF,FORD,"F-150",1998,2001,"4.2 Petrol Rear-Wheel Drive Ute",Petrol,Ute,"992",157
"No matching vehicle found in DB",N65D MF,FORD,"F-150",1998,2001,"4.6 Petrol Rear-Wheel Drive Ute",Petrol,Ute,"99W1",164
"No matching vehicle found in DB",N65D MF,FORD,"F-150",1998,2001,"4.6 V8 Petrol Rear-Wheel Drive Ute",Petrol,Ute,"99W1",164
"No matching vehicle found in DB",N65D MF,FORD,"F-150",1997,1998,"4.2 Petrol Rear-Wheel Drive Ute",Petrol,Ute,"992",150
"No matching vehicle found in DB",N65D MF,FORD,"F-150",1997,1998,"4.2 Petrol Rear-Wheel Drive Ute",Petrol,Ute,"992",150
"No matching vehicle found in DB",N65D MF,FORD,"F-150",1997,1998,"4.6 Petrol Rear-Wheel Drive Ute",Petrol,Ute,"99646",154
"No matching vehicle found in DB",N65D MF,FORD,"F-150",1997,1998,"4.6 V8 Petrol Rear-Wheel Drive Ute",Petrol,Ute,"99646",154
"No matching vehicle found in DB",N65D MF,FORD,"F-150",1996,1998,"4.6 Petrol Rear-Wheel Drive Ute",Petrol,Ute,"99646",162
"No matching vehicle found in DB",N65D MF,FORD,"F-150",1996,1998,"4.6 V8 All-wheel Drive Petrol All-wheel Drive Ute",Petrol,Ute,"99646",162
"No matching vehicle found in DB",N65D MF,FORD,"F-150",1996,1998,"4.6 V8 Petrol Rear-Wheel Drive Ute",Petrol,Ute,"99646",162
"No matching vehicle found in DB",N65D MF,FORD,"F-150",1993,1996,"4.9 Petrol Rear-Wheel Drive Ute",Petrol,Ute,"94Y",110
"No matching vehicle found in DB",N65D MF,FORD,"F-150",1993,1996,"4.9 Petrol Rear-Wheel Drive Ute",Petrol,Ute,"94Y",110
"No matching vehicle found in DB",N65D MF,FORD,"F-150",1992,1996,"4.9 Petrol Rear-Wheel Drive Ute",Petrol,Ute,"99YCR",106
"No matching vehicle found in DB",N65D MF,FORD,"F-150",1992,1996,"4.9 XL Petrol Rear-Wheel Drive Ute",Petrol,Ute,"99YCR",106
"No matching vehicle found in DB",N65D MF,FORD,"F-150",1991,1996,"4.9 Petrol Rear-Wheel Drive Ute",Petrol,Ute,"99YCR",110
"No matching vehicle found in DB",N65D MF,FORD,"F-150",1991,1996,"4.9 Petrol Rear-Wheel Drive Ute",Petrol,Ute,"99YCR",110
"No matching vehicle found in DB",N65D MF,FORD,"F-150",1991,1996,"4.9 Supercab Petrol Rear-Wheel Drive Ute",Petrol,Ute,"N",136
"No matching vehicle found in DB",N65D MF,FORD,"F-150",1991,1996,"4.9 V8 All-wheel Drive Petrol All-wheel Drive Ute",Petrol,Ute,"N",136
"No matching vehicle found in DB",N65D MF,FORD,"F-150",1991,1996,"4.9 V8 Petrol Rear-Wheel Drive Ute",Petrol,Ute,"N",136
"No matching vehicle found in DB",N65D MF,FORD,"F-150",1991,1996,"5.8 V8 All-wheel Drive Petrol All-wheel Drive Ute",Petrol,Ute,"98H",149
"No matching vehicle found in DB",N65D MF,FORD,"F-150",1991,1996,"5.8 V8 Petrol Rear-Wheel Drive Ute",Petrol,Ute,"98H",149
"No matching vehicle found in DB",N65D MF,FORD,"F-150",1990,1991,"5.8 EFI V8 4X4 Petrol All-wheel Drive Platform/Chassis",Petrol,Platform/Chassis,"98H",144
"No matching vehicle found in DB",N65D MF,FORD,"F-150",1990,1991,"5.8 EFI V8 4X4 Petrol All-wheel Drive Ute",Petrol,Ute,"98H",144
"No matching vehicle found in DB",N65D MF,FORD,"F-150",1990,1991,"5.8 EFI V8 Petrol Rear-Wheel Drive Platform/Chassis",Petrol,Platform/Chassis,"98H",144
"No matching vehicle found in DB",N65D MF,FORD,"F-150",1990,1991,"5.8 EFI V8 Petrol Rear-Wheel Drive Ute",Petrol,Ute,"98H",144
"No matching vehicle found in DB",N65D MF,FORD,"F-150",1986,1991,"4.9 4x4 Petrol All-wheel Drive Ute",Petrol,Ute,"",110
"No matching vehicle found in DB",N65D MF,FORD,"F-150",1986,1991,"4.9 Petrol Rear-Wheel Drive Ute",Petrol,Ute,"",110
"No matching vehicle found in DB",N65D MF,FORD,"F-150",1987,1990,"5.0 EFI V8 4X4 Petrol All-wheel Drive Platform/Chassis",Petrol,Platform/Chassis,"T (MPFI)",126
"No matching vehicle found in DB",N65D MF,FORD,"F-150",1987,1990,"5.0 EFI V8 4X4 Petrol All-wheel Drive Ute",Petrol,Ute,"T (MPFI)",126
"No matching vehicle found in DB",N65D MF,FORD,"F-150",1987,1990,"5.0 EFI V8 Petrol Rear-Wheel Drive Platform/Chassis",Petrol,Platform/Chassis,"T (MPFI)",126
"No matching vehicle found in DB",N65D MF,FORD,"F-150",1987,1990,"5.0 EFI V8 Petrol Rear-Wheel Drive Ute",Petrol,Ute,"T (MPFI)",126
"No matching vehicle found in DB",N65D MF,FORD,"F-250 SUPER DUTY",2012,2026,"F2A,F2B 6.7 D 4WD Diesel All-wheel Drive Ute",Diesel,Ute,"T67DVTX",298
"No matching vehicle found in DB",N65D MF,FORD,"F-250 SUPER DUTY",1998,2004,"5.4 4WD Petrol All-wheel Drive Ute",Petrol,Ute,"99L4",194
"No matching vehicle found in DB",N65D MF,FORD,"F-250 SUPER DUTY",1998,2004,"5.4 4WD Petrol All-wheel Drive Ute",Petrol,Ute,"99L4",194
"No matching vehicle found in DB",N65D MF,FORD,"F-250 SUPER DUTY",1998,2004,"5.4 4WD Petrol All-wheel Drive Ute",Petrol,Ute,"99L4",194
"No matching vehicle found in DB",N65D MF,FORD,"F-350",2007,2008,"5.4 V8 All-wheel Drive Petrol All-wheel Drive Ute",Petrol,Ute,"",221
"No matching vehicle found in DB",DIN65RHX MF,FORD,"F-350",2007,2008,"5.4 V8 All-wheel Drive Petrol All-wheel Drive Ute",Petrol,Ute,"",221
"No matching vehicle found in DB",N65D MF,FORD,"F-350",2007,2008,"5.4 V8 Petrol Rear-Wheel Drive Ute",Petrol,Ute,"",221
"No matching vehicle found in DB",DIN65RHX MF,FORD,"F-350",2007,2008,"5.4 V8 Petrol Rear-Wheel Drive Ute",Petrol,Ute,"",221
"No matching vehicle found in DB",N65D MF,FORD,"F-350",2003,2007,"5.4 4x4 (F31) Petrol All-wheel Drive Ute",Petrol,Ute,"99L4",194
"No matching vehicle found in DB",DIN65RHX MF,FORD,"F-350",2003,2007,"5.4 4x4 (F31) Petrol All-wheel Drive Ute",Petrol,Ute,"99L4",194
"No matching vehicle found in DB",N65D MF,FORD,"F-350",2003,2007,"5.4 V8 All-wheel Drive Petrol All-wheel Drive Ute",Petrol,Ute,"",194
"No matching vehicle found in DB",DIN65RHX MF,FORD,"F-350",2003,2007,"5.4 V8 All-wheel Drive Petrol All-wheel Drive Ute",Petrol,Ute,"",194
"No matching vehicle found in DB",N65D MF,FORD,"F-350",1996,2003,"5.4 (F30) Petrol Rear-Wheel Drive Ute",Petrol,Ute,"99L4",191
"No matching vehicle found in DB",DIN65RHX MF,FORD,"F-350",1996,2003,"5.4 (F30) Petrol Rear-Wheel Drive Ute",Petrol,Ute,"99L4",191
"No matching vehicle found in DB",N65D MF,FORD,"F-350",1996,2003,"5.4 V8 All-wheel Drive Petrol All-wheel Drive Ute",Petrol,Ute,"",191
"No matching vehicle found in DB",DIN65RHX MF,FORD,"F-350",1996,2003,"5.4 V8 All-wheel Drive Petrol All-wheel Drive Ute",Petrol,Ute,"",191
"No matching vehicle found in DB",N65D MF,FORD,"F-350",1996,2003,"5.4 V8 Petrol Rear-Wheel Drive Ute",Petrol,Ute,"",191
"No matching vehicle found in DB",DIN65RHX MF,FORD,"F-350",1996,2003,"5.4 V8 Petrol Rear-Wheel Drive Ute",Petrol,Ute,"",191
"No matching vehicle found in DB",N65D MF,FORD,"F-350",1996,2003,"6.8 (F30) Petrol Rear-Wheel Drive Ute",Petrol,Ute,"99S1",230
"No matching vehicle found in DB",DIN65RHX MF,FORD,"F-350",1996,2003,"6.8 (F30) Petrol Rear-Wheel Drive Ute",Petrol,Ute,"99S1",230
"No matching vehicle found in DB",N65D MF,FORD,"F-350",1996,2003,"6.8 V10 All-wheel Drive Petrol All-wheel Drive Ute",Petrol,Ute,"",230
"No matching vehicle found in DB",DIN65RHX MF,FORD,"F-350",1996,2003,"6.8 V10 All-wheel Drive Petrol All-wheel Drive Ute",Petrol,Ute,"",230
"No matching vehicle found in DB",N65D MF,FORD,"F-350",1996,2003,"6.8 V10 Petrol Rear-Wheel Drive Ute",Petrol,Ute,"",230
"No matching vehicle found in DB",DIN65RHX MF,FORD,"F-350",1996,2003,"6.8 V10 Petrol Rear-Wheel Drive Ute",Petrol,Ute,"",230
"No matching vehicle found in DB",DIN65RHX MF,FORD,"F-350",1993,1997,"7.3 TDi 4x4 Diesel All-wheel Drive Ute",Diesel,Ute,"99MDI",135
"No matching vehicle found in DB",DIN65RH MF,FORD,"F-350",1993,1997,"7.3 TDi 4x4 Diesel All-wheel Drive Ute",Diesel,Ute,"99MDI",135
"No matching vehicle found in DB",N65D MF,FORD,"F-350",1993,1997,"7.3 TDi 4x4 Diesel All-wheel Drive Ute",Diesel,Ute,"99MDI",135
"No matching vehicle found in DB",N65D MF,FORD,"F-350",1993,1997,"7.3 V8 All-wheel Drive Diesel All-wheel Drive Ute",Diesel,Ute,"99MDI",135
"No matching vehicle found in DB",N65D MF,FORD,"F-350",1994,1996,"7.3 D 4x4 Diesel All-wheel Drive Ute",Diesel,Ute,"96F",154
