brand,model,model_date_start,model_date_end,type,type_date_start,type_date_end,kw,cv,category,product_line,part_number,diameter,thickness,height,width,number_of_holes,brake_disc_type,centering,min_thickness,tightening_torque,units_per_box,braking_system,wear_indicator,wva_number,fmsi,accessories,position
MERCEDES-BENZ,124 T-Model (S124),09/85,12/93,Wear indicator,01/86,08/92,132,180,Brake pad accessories,Prime,A 00 256,,,,,,,,,,,,,,,,,90mm
MERCEDES-BENZ,124 T-Model (S124),09/85,12/93,300 TE (124.090),01/86,12/89,138,188,Brake discs,Prime,09.4869.34,284mm,22mm,44mm,,5,Ventilated,67mm,"19,4mm",120Nm,2,,,,,,,
MERCEDES-BENZ,124 T-Model (S124),09/85,12/93,300 TE (124.090),01/86,12/89,138,188,Brake discs,Prime,08.4738.14,258mm,9mm,54mm,,5,Solid,67mm,"7,3mm",120Nm,2,,,,,,,
MERCEDES-BENZ,124 T-Model (S124),09/85,12/93,300 TE (124.090),01/86,12/89,138,188,Brake discs,Prime,08.5178.10,278mm,9mm,56mm,,5,Solid,67mm,"7,3mm",110Nm,2,,,,,,,
MERCEDES-BENZ,124 T-Model (S124),09/85,12/93,300 TE (124.090),01/86,12/89,138,188,Brake pads,Prime,P 50 008,,19mm,60mm,110mm,,,,,,,Lucas,Prepared for wear indicator,"20941, 21028",D423 7311,With accessoriesWith anti-squeal shimWith brake caliper bolts,,
MERCEDES-BENZ,124 T-Model (S124),09/85,12/93,300 TE (124.090),01/86,12/89,138,188,Brake pads,Prime Ceramic,P50008N,,19mm,60mm,110mm,,,,,,,Lucas,Prepared for wear indicator,"20941, 21028",D423 7311,With accessoriesWith anti-squeal shimWith brake caliper bolts,,
MERCEDES-BENZ,124 T-Model (S124),09/85,12/93,300 TE (124.090),01/86,12/89,138,188,Brake pads,Prime,P 50 009,,15mm,58mm,62mm,,,,,,,Teves,Prepared for wear indicator,21197,"D427 7316, D495 7374",With anti-squeal shim,,
MERCEDES-BENZ,124 T-Model (S124),09/85,12/93,300 TE (124.090),01/86,12/89,138,188,Brake pads,Prime Ceramic,P50009N,,15mm,58mm,62mm,,,,,,,Teves,Prepared for wear indicator,21197,"D427 7316, D495 7374",With anti-squeal shim,,
MERCEDES-BENZ,124 T-Model (S124),09/85,12/93,Wear indicator,01/86,12/89,138,188,Brake pad accessories,Prime,A 00 275,,,,,,,,,,,,,,,,,150mm
MERCEDES-BENZ,124 T-Model (S124),09/85,12/93,Wear indicator,01/86,12/89,138,188,Brake pad accessories,Prime,A 00 256,,,,,,,,,,,,,,,,,90mm
MERCEDES-BENZ,124 T-Model (S124),09/85,12/93,300 TE 4-matic (124.290),09/86,06/93,132,180,Brake discs,Prime,09.4869.34,284mm,22mm,44mm,,5,Ventilated,67mm,"19,4mm",120Nm,2,,,,,,,
MERCEDES-BENZ,124 T-Model (S124),09/85,12/93,300 TE 4-matic (124.290),09/86,06/93,132,180,Brake discs,Prime,09.5926.20,284mm,22mm,44mm,,5,Ventilated,67mm,"19,4mm",130Nm,2,,,,,,,
MERCEDES-BENZ,124 T-Model (S124),09/85,12/93,300 TE 4-matic (124.290),09/86,06/93,132,180,Brake discs,Prime,08.5178.10,278mm,9mm,56mm,,5,Solid,67mm,"7,3mm",110Nm,2,,,,,,,
MERCEDES-BENZ,124 T-Model (S124),09/85,12/93,300 TE 4-matic (124.290),09/86,06/93,132,180,Brake pads,Prime,P 50 008,,19mm,60mm,110mm,,,,,,,Lucas,Prepared for wear indicator,"20941, 21028",D423 7311,With accessoriesWith anti-squeal shimWith brake caliper bolts,,
MERCEDES-BENZ,124 T-Model (S124),09/85,12/93,300 TE 4-matic (124.290),09/86,06/93,132,180,Brake pads,Prime Ceramic,P50008N,,19mm,60mm,110mm,,,,,,,Lucas,Prepared for wear indicator,"20941, 21028",D423 7311,With accessoriesWith anti-squeal shimWith brake caliper bolts,,
MERCEDES-BENZ,124 T-Model (S124),09/85,12/93,300 TE 4-matic (124.290),09/86,06/93,132,180,Brake pads,Prime,P 50 009,,15mm,58mm,62mm,,,,,,,Teves,Prepared for wear indicator,21197,"D427 7316, D495 7374",With anti-squeal shim,,
MERCEDES-BENZ,124 T-Model (S124),09/85,12/93,300 TE 4-matic (124.290),09/86,06/93,132,180,Brake pads,Prime Ceramic,P50009N,,15mm,58mm,62mm,,,,,,,Teves,Prepared for wear indicator,21197,"D427 7316, D495 7374",With anti-squeal shim,,
MERCEDES-BENZ,124 T-Model (S124),09/85,12/93,Wear indicator,09/86,06/93,132,180,Brake pad accessories,Prime,A 00 275,,,,,,,,,,,,,,,,,150mm
MERCEDES-BENZ,124 T-Model (S124),09/85,12/93,Wear indicator,09/86,06/93,132,180,Brake pad accessories,Prime,A 00 256,,,,,,,,,,,,,,,,,90mm
MERCEDES-BENZ,124 T-Model (S124),09/85,12/93,300 TE 4-matic (124.290),09/86,12/89,138,188,Brake discs,Prime,09.5926.20,284mm,22mm,44mm,,5,Ventilated,67mm,"19,4mm",130Nm,2,,,,,,,
MERCEDES-BENZ,124 T-Model (S124),09/85,12/93,300 TE 4-matic (124.290),09/86,12/89,138,188,Brake discs,Prime,08.5178.10,278mm,9mm,56mm,,5,Solid,67mm,"7,3mm",110Nm,2,,,,,,,
MERCEDES-BENZ,124 T-Model (S124),09/85,12/93,300 TE 4-matic (124.290),09/86,12/89,138,188,Brake pads,Prime,P 50 008,,19mm,60mm,110mm,,,,,,,Lucas,Prepared for wear indicator,"20941, 21028",D423 7311,With accessoriesWith anti-squeal shimWith brake caliper bolts,,
MERCEDES-BENZ,124 T-Model (S124),09/85,12/93,300 TE 4-matic (124.290),09/86,12/89,138,188,Brake pads,Prime Ceramic,P50008N,,19mm,60mm,110mm,,,,,,,Lucas,Prepared for wear indicator,"20941, 21028",D423 7311,With accessoriesWith anti-squeal shimWith brake caliper bolts,,
MERCEDES-BENZ,124 T-Model (S124),09/85,12/93,300 TE 4-matic (124.290),09/86,12/89,138,188,Brake pads,Prime,P 50 009,,15mm,58mm,62mm,,,,,,,Teves,Prepared for wear indicator,21197,"D427 7316, D495 7374",With anti-squeal shim,,
MERCEDES-BENZ,124 T-Model (S124),09/85,12/93,300 TE 4-matic (124.290),09/86,12/89,138,188,Brake pads,Prime Ceramic,P50009N,,15mm,58mm,62mm,,,,,,,Teves,Prepared for wear indicator,21197,"D427 7316, D495 7374",With anti-squeal shim,,
MERCEDES-BENZ,124 T-Model (S124),09/85,12/93,Wear indicator,09/86,12/89,138,188,Brake pad accessories,Prime,A 00 275,,,,,,,,,,,,,,,,,150mm
MERCEDES-BENZ,124 T-Model (S124),09/85,12/93,Wear indicator,09/86,12/89,138,188,Brake pad accessories,Prime,A 00 256,,,,,,,,,,,,,,,,,90mm
MERCEDES-BENZ,124 T-Model (S124),09/85,12/93,300 TE-24 (124.091),09/89,08/92,162,220,Brake discs,Prime,09.5627.10,295mm,22mm,50mm,,5,Ventilated,67mm,"19,4mm",110Nm,2,,,,,,,
MERCEDES-BENZ,124 T-Model (S124),09/85,12/93,300 TE-24 (124.091),09/89,08/92,162,220,Brake discs,Prime,08.5178.10,278mm,9mm,56mm,,5,Solid,67mm,"7,3mm",110Nm,2,,,,,,,
MERCEDES-BENZ,124 T-Model (S124),09/85,12/93,300 TE-24 (124.091),09/89,08/92,162,220,Brake pads,Prime,P 50 010,,18mm,73mm,100mm,,,,,,,Teves,Prepared for wear indicator,21153,"D561 7440, D561 7525",With anti-squeal shim,,
MERCEDES-BENZ,124 T-Model (S124),09/85,12/93,300 TE-24 (124.091),09/89,08/92,162,220,Brake pads,Prime Ceramic,P50010N,,18mm,73mm,100mm,,,,,,,Teves,Prepared for wear indicator,21153,"D561 7440, D561 7525",With anti-squeal shim,,
MERCEDES-BENZ,124 T-Model (S124),09/85,12/93,300 TE-24 (124.091),09/89,08/92,162,220,Brake pads,Prime,P 50 009,,15mm,58mm,62mm,,,,,,,Teves,Prepared for wear indicator,21197,"D427 7316, D495 7374",With anti-squeal shim,,
MERCEDES-BENZ,124 T-Model (S124),09/85,12/93,300 TE-24 (124.091),09/89,08/92,162,220,Brake pads,Prime Ceramic,P50009N,,15mm,58mm,62mm,,,,,,,Teves,Prepared for wear indicator,21197,"D427 7316, D495 7374",With anti-squeal shim,,
MERCEDES-BENZ,124 T-Model (S124),09/85,12/93,Wear indicator,09/89,08/92,162,220,Brake pad accessories,Prime,A 00 256,,,,,,,,,,,,,,,,,90mm
MERCEDES-BENZ,190 (W201),10/82,08/93,2.0 (201.022),10/82,10/84,66,90,Brake discs,Prime,08.2950.24,262mm,11mm,44mm,,5,Solid,67mm,9mm,120Nm,2,,,,,,,
MERCEDES-BENZ,190 (W201),10/82,08/93,2.0 (201.022),10/82,10/84,66,90,Brake discs,Prime,08.4738.14,258mm,9mm,54mm,,5,Solid,67mm,"7,3mm",120Nm,2,,,,,,,
MERCEDES-BENZ,190 (W201),10/82,08/93,2.0 (201.022),10/82,10/84,66,90,Brake pads,Prime,P 50 011,,18mm,53mm,95mm,,,,,,,Lucas,Prepared for wear indicator,21055,"D278 7324, D487 7367",With accessoriesWith anti-squeal shimWith brake caliper bolts,,
MERCEDES-BENZ,190 (W201),10/82,08/93,2.0 (201.022),10/82,10/84,66,90,Brake pads,Prime Ceramic,P50011N,,18mm,53mm,95mm,,,,,,,Lucas,Prepared for wear indicator,21055,"D278 7324, D487 7367",With accessoriesWith anti-squeal shimWith brake caliper bolts,,
MERCEDES-BENZ,190 (W201),10/82,08/93,2.0 (201.022),10/82,10/84,66,90,Brake pads,Prime,P 50 007,,14mm,54mm,62mm,,,,,,,Teves,Without,20687,"D335 7230, D426 7314",With anti-squeal shim,,
MERCEDES-BENZ,190 (W201),10/82,08/93,2.0 (201.022),10/82,10/84,66,90,Brake pads,Prime Ceramic,P50007N,,14mm,54mm,62mm,,,,,,,Teves,Without,20687,"D335 7230, D426 7314",With anti-squeal shim,,
MERCEDES-BENZ,190 (W201),10/82,08/93,Wear indicator,10/82,10/84,66,90,Brake pad accessories,Prime,A 00 275,,,,,,,,,,,,,,,,,150mm
MERCEDES-BENZ,190 (W201),10/82,08/93,2.0 (201.023),01/86,05/90,75,102,Brake discs,Prime,08.2950.24,262mm,11mm,44mm,,5,Solid,67mm,9mm,120Nm,2,,,,,,,
MERCEDES-BENZ,190 (W201),10/82,08/93,2.0 (201.023),01/86,05/90,75,102,Brake discs,Prime,08.4738.14,258mm,9mm,54mm,,5,Solid,67mm,"7,3mm",120Nm,2,,,,,,,
MERCEDES-BENZ,190 (W201),10/82,08/93,2.0 (201.023),01/86,05/90,75,102,Brake pads,Prime,P 50 011,,18mm,53mm,95mm,,,,,,,Lucas,Prepared for wear indicator,21055,"D278 7324, D487 7367",With accessoriesWith anti-squeal shimWith brake caliper bolts,,
MERCEDES-BENZ,190 (W201),10/82,08/93,2.0 (201.023),01/86,05/90,75,102,Brake pads,Prime Ceramic,P50011N,,18mm,53mm,95mm,,,,,,,Lucas,Prepared for wear indicator,21055,"D278 7324, D487 7367",With accessoriesWith anti-squeal shimWith brake caliper bolts,,
MERCEDES-BENZ,190 (W201),10/82,08/93,2.0 (201.023),01/86,05/90,75,102,Brake pads,Prime,P 50 007,,14mm,54mm,62mm,,,,,,,Teves,Without,20687,"D335 7230, D426 7314",With anti-squeal shim,,
MERCEDES-BENZ,190 (W201),10/82,08/93,2.0 (201.023),01/86,05/90,75,102,Brake pads,Prime Ceramic,P50007N,,14mm,54mm,62mm,,,,,,,Teves,Without,20687,"D335 7230, D426 7314",With anti-squeal shim,,
MERCEDES-BENZ,190 (W201),10/82,08/93,2.0 (201.023),01/86,05/90,75,102,Brake pads,Prime Ceramic,P50012N,,16mm,54mm,62mm,,,,,,,Teves,Prepared for wear indicator,21301,D620 7496,With anti-squeal shim,,
MERCEDES-BENZ,190 (W201),10/82,08/93,Wear indicator,01/86,05/90,75,102,Brake pad accessories,Prime,A 00 275,,,,,,,,,,,,,,,,,150mm
MERCEDES-BENZ,190 (W201),10/82,08/93,Wear indicator,01/86,05/90,75,102,Brake pad accessories,Prime,A 00 256,,,,,,,,,,,,,,,,,90mm
MERCEDES-BENZ,190 (W201),10/82,08/93,2.0 (201.023),08/83,05/90,77,105,Brake discs,Prime,08.2950.24,262mm,11mm,44mm,,5,Solid,67mm,9mm,120Nm,2,,,,,,,
MERCEDES-BENZ,190 (W201),10/82,08/93,2.0 (201.023),08/83,05/90,77,105,Brake discs,Prime,08.4738.14,258mm,9mm,54mm,,5,Solid,67mm,"7,3mm",120Nm,2,,,,,,,
MERCEDES-BENZ,190 (W201),10/82,08/93,2.0 (201.023),08/83,05/90,77,105,Brake pads,Prime,P 50 011,,18mm,53mm,95mm,,,,,,,Lucas,Prepared for wear indicator,21055,"D278 7324, D487 7367",With accessoriesWith anti-squeal shimWith brake caliper bolts,,
MERCEDES-BENZ,190 (W201),10/82,08/93,2.0 (201.023),08/83,05/90,77,105,Brake pads,Prime Ceramic,P50011N,,18mm,53mm,95mm,,,,,,,Lucas,Prepared for wear indicator,21055,"D278 7324, D487 7367",With accessoriesWith anti-squeal shimWith brake caliper bolts,,
MERCEDES-BENZ,190 (W201),10/82,08/93,2.0 (201.023),08/83,05/90,77,105,Brake pads,Prime,P 50 007,,14mm,54mm,62mm,,,,,,,Teves,Without,20687,"D335 7230, D426 7314",With anti-squeal shim,,
MERCEDES-BENZ,190 (W201),10/82,08/93,2.0 (201.023),08/83,05/90,77,105,Brake pads,Prime Ceramic,P50007N,,14mm,54mm,62mm,,,,,,,Teves,Without,20687,"D335 7230, D426 7314",With anti-squeal shim,,
MERCEDES-BENZ,190 (W201),10/82,08/93,2.0 (201.023),08/83,05/90,77,105,Brake pads,Prime Ceramic,P50012N,,16mm,54mm,62mm,,,,,,,Teves,Prepared for wear indicator,21301,D620 7496,With anti-squeal shim,,
MERCEDES-BENZ,190 (W201),10/82,08/93,Wear indicator,08/83,05/90,77,105,Brake pad accessories,Prime,A 00 275,,,,,,,,,,,,,,,,,150mm
MERCEDES-BENZ,190 (W201),10/82,08/93,Wear indicator,08/83,05/90,77,105,Brake pad accessories,Prime,A 00 256,,,,,,,,,,,,,,,,,90mm
MERCEDES-BENZ,190 (W201),10/82,08/93,2.3,09/87,09/88,97,132,Brake discs,Prime,09.7291.20,262mm,22mm,45mm,,5,Ventilated,67mm,"19,4mm",120Nm,2,,,,,,,
MERCEDES-BENZ,190 (W201),10/82,08/93,2.3,09/87,09/88,97,132,Brake discs,Prime,08.4738.14,258mm,9mm,54mm,,5,Solid,67mm,"7,3mm",120Nm,2,,,,,,,
MERCEDES-BENZ,190 (W201),10/82,08/93,2.3,09/87,09/88,97,132,Brake pads,Prime,P 50 011,,18mm,53mm,95mm,,,,,,,Lucas,Prepared for wear indicator,21055,"D278 7324, D487 7367",With accessoriesWith anti-squeal shimWith brake caliper bolts,,
MERCEDES-BENZ,190 (W201),10/82,08/93,2.3,09/87,09/88,97,132,Brake pads,Prime Ceramic,P50011N,,18mm,53mm,95mm,,,,,,,Lucas,Prepared for wear indicator,21055,"D278 7324, D487 7367",With accessoriesWith anti-squeal shimWith brake caliper bolts,,
MERCEDES-BENZ,190 (W201),10/82,08/93,2.3,09/87,09/88,97,132,Brake pads,Prime,P 50 007,,14mm,54mm,62mm,,,,,,,Teves,Without,20687,"D335 7230, D426 7314",With anti-squeal shim,,
MERCEDES-BENZ,190 (W201),10/82,08/93,2.3,09/87,09/88,97,132,Brake pads,Prime Ceramic,P50007N,,14mm,54mm,62mm,,,,,,,Teves,Without,20687,"D335 7230, D426 7314",With anti-squeal shim,,
MERCEDES-BENZ,190 (W201),10/82,08/93,Wear indicator,09/87,09/88,97,132,Brake pad accessories,Prime,A 00 275,,,,,,,,,,,,,,,,,150mm
MERCEDES-BENZ,190 (W201),10/82,08/93,2.3 E,10/82,09/88,100,136,Brake discs,Prime,09.7291.20,262mm,22mm,45mm,,5,Ventilated,67mm,"19,4mm",120Nm,2,,,,,,,
MERCEDES-BENZ,190 (W201),10/82,08/93,2.3 E,10/82,09/88,100,136,Brake discs,Prime,08.4738.14,258mm,9mm,54mm,,5,Solid,67mm,"7,3mm",120Nm,2,,,,,,,
MERCEDES-BENZ,190 (W201),10/82,08/93,2.3 E,10/82,09/88,100,136,Brake pads,Prime,P 50 011,,18mm,53mm,95mm,,,,,,,Lucas,Prepared for wear indicator,21055,"D278 7324, D487 7367",With accessoriesWith anti-squeal shimWith brake caliper bolts,,
MERCEDES-BENZ,190 (W201),10/82,08/93,2.3 E,10/82,09/88,100,136,Brake pads,Prime Ceramic,P50011N,,18mm,53mm,95mm,,,,,,,Lucas,Prepared for wear indicator,21055,"D278 7324, D487 7367",With accessoriesWith anti-squeal shimWith brake caliper bolts,,
MERCEDES-BENZ,190 (W201),10/82,08/93,2.3 E,10/82,09/88,100,136,Brake pads,Prime,P 50 007,,14mm,54mm,62mm,,,,,,,Teves,Without,20687,"D335 7230, D426 7314",With anti-squeal shim,,
MERCEDES-BENZ,190 (W201),10/82,08/93,2.3 E,10/82,09/88,100,136,Brake pads,Prime Ceramic,P50007N,,14mm,54mm,62mm,,,,,,,Teves,Without,20687,"D335 7230, D426 7314",With anti-squeal shim,,
MERCEDES-BENZ,190 (W201),10/82,08/93,Wear indicator,10/82,09/88,100,136,Brake pad accessories,Prime,A 00 275,,,,,,,,,,,,,,,,,150mm
MERCEDES-BENZ,190 (W201),10/82,08/93,D 2.0 (201.122),08/83,08/89,53,72,Brake discs,Prime,08.2950.24,262mm,11mm,44mm,,5,Solid,67mm,9mm,120Nm,2,,,,,,,
MERCEDES-BENZ,190 (W201),10/82,08/93,D 2.0 (201.122),08/83,08/89,53,72,Brake discs,Prime,08.4738.14,258mm,9mm,54mm,,5,Solid,67mm,"7,3mm",120Nm,2,,,,,,,
MERCEDES-BENZ,190 (W201),10/82,08/93,D 2.0 (201.122),08/83,08/89,53,72,Brake pads,Prime,P 50 011,,18mm,53mm,95mm,,,,,,,Lucas,Prepared for wear indicator,21055,"D278 7324, D487 7367",With accessoriesWith anti-squeal shimWith brake caliper bolts,,
MERCEDES-BENZ,190 (W201),10/82,08/93,D 2.0 (201.122),08/83,08/89,53,72,Brake pads,Prime Ceramic,P50011N,,18mm,53mm,95mm,,,,,,,Lucas,Prepared for wear indicator,21055,"D278 7324, D487 7367",With accessoriesWith anti-squeal shimWith brake caliper bolts,,
MERCEDES-BENZ,190 (W201),10/82,08/93,D 2.0 (201.122),08/83,08/89,53,72,Brake pads,Prime,P 50 007,,14mm,54mm,62mm,,,,,,,Teves,Without,20687,"D335 7230, D426 7314",With anti-squeal shim,,
MERCEDES-BENZ,190 (W201),10/82,08/93,D 2.0 (201.122),08/83,08/89,53,72,Brake pads,Prime Ceramic,P50007N,,14mm,54mm,62mm,,,,,,,Teves,Without,20687,"D335 7230, D426 7314",With anti-squeal shim,,
MERCEDES-BENZ,190 (W201),10/82,08/93,Wear indicator,08/83,08/89,53,72,Brake pad accessories,Prime,A 00 275,,,,,,,,,,,,,,,,,150mm
MERCEDES-BENZ,190 (W201),10/82,08/93,D 2.5 (201.126),04/85,08/93,66,90,Brake discs,Prime,08.2950.24,262mm,11mm,44mm,,5,Solid,67mm,9mm,120Nm,2,,,,,,,
MERCEDES-BENZ,190 (W201),10/82,08/93,D 2.5 (201.126),04/85,08/93,66,90,Brake discs,Prime,08.4738.14,258mm,9mm,54mm,,5,Solid,67mm,"7,3mm",120Nm,2,,,,,,,
MERCEDES-BENZ,190 (W201),10/82,08/93,D 2.5 (201.126),04/85,08/93,66,90,Brake pads,Prime,P 50 011,,18mm,53mm,95mm,,,,,,,Lucas,Prepared for wear indicator,21055,"D278 7324, D487 7367",With accessoriesWith anti-squeal shimWith brake caliper bolts,,
MERCEDES-BENZ,190 (W201),10/82,08/93,D 2.5 (201.126),04/85,08/93,66,90,Brake pads,Prime Ceramic,P50011N,,18mm,53mm,95mm,,,,,,,Lucas,Prepared for wear indicator,21055,"D278 7324, D487 7367",With accessoriesWith anti-squeal shimWith brake caliper bolts,,
MERCEDES-BENZ,190 (W201),10/82,08/93,D 2.5 (201.126),04/85,08/93,66,90,Brake pads,Prime,P 50 007,,14mm,54mm,62mm,,,,,,,Teves,Without,20687,"D335 7230, D426 7314",With anti-squeal shim,,
MERCEDES-BENZ,190 (W201),10/82,08/93,D 2.5 (201.126),04/85,08/93,66,90,Brake pads,Prime Ceramic,P50007N,,14mm,54mm,62mm,,,,,,,Teves,Without,20687,"D335 7230, D426 7314",With anti-squeal shim,,
MERCEDES-BENZ,190 (W201),10/82,08/93,D 2.5 (201.126),04/85,08/93,66,90,Brake pads,Prime Ceramic,P50012N,,16mm,54mm,62mm,,,,,,,Teves,Prepared for wear indicator,21301,D620 7496,With anti-squeal shim,,
MERCEDES-BENZ,190 (W201),10/82,08/93,Wear indicator,04/85,08/93,66,90,Brake pad accessories,Prime,A 00 275,,,,,,,,,,,,,,,,,150mm
MERCEDES-BENZ,190 (W201),10/82,08/93,Wear indicator,04/85,08/93,66,90,Brake pad accessories,Prime,A 00 256,,,,,,,,,,,,,,,,,90mm
MERCEDES-BENZ,190 (W201),10/82,08/93,D 2.5 (201.126),08/89,08/93,69,94,Brake discs,Prime,08.2950.24,262mm,11mm,44mm,,5,Solid,67mm,9mm,120Nm,2,,,,,,,
MERCEDES-BENZ,190 (W201),10/82,08/93,D 2.5 (201.126),08/89,08/93,69,94,Brake discs,Prime,08.4738.14,258mm,9mm,54mm,,5,Solid,67mm,"7,3mm",120Nm,2,,,,,,,
MERCEDES-BENZ,190 (W201),10/82,08/93,D 2.5 (201.126),08/89,08/93,69,94,Brake pads,Prime,P 50 011,,18mm,53mm,95mm,,,,,,,Lucas,Prepared for wear indicator,21055,"D278 7324, D487 7367",With accessoriesWith anti-squeal shimWith brake caliper bolts,,
MERCEDES-BENZ,190 (W201),10/82,08/93,D 2.5 (201.126),08/89,08/93,69,94,Brake pads,Prime Ceramic,P50011N,,18mm,53mm,95mm,,,,,,,Lucas,Prepared for wear indicator,21055,"D278 7324, D487 7367",With accessoriesWith anti-squeal shimWith brake caliper bolts,,
MERCEDES-BENZ,190 (W201),10/82,08/93,D 2.5 (201.126),08/89,08/93,69,94,Brake pads,Prime,P 50 007,,14mm,54mm,62mm,,,,,,,Teves,Without,20687,"D335 7230, D426 7314",With anti-squeal shim,,
MERCEDES-BENZ,190 (W201),10/82,08/93,D 2.5 (201.126),08/89,08/93,69,94,Brake pads,Prime Ceramic,P50007N,,14mm,54mm,62mm,,,,,,,Teves,Without,20687,"D335 7230, D426 7314",With anti-squeal shim,,
MERCEDES-BENZ,190 (W201),10/82,08/93,D 2.5 (201.126),08/89,08/93,69,94,Brake pads,Prime Ceramic,P50012N,,16mm,54mm,62mm,,,,,,,Teves,Prepared for wear indicator,21301,D620 7496,With anti-squeal shim,,
MERCEDES-BENZ,190 (W201),10/82,08/93,Wear indicator,08/89,08/93,69,94,Brake pad accessories,Prime,A 00 275,,,,,,,,,,,,,,,,,150mm
MERCEDES-BENZ,190 (W201),10/82,08/93,Wear indicator,08/89,08/93,69,94,Brake pad accessories,Prime,A 00 256,,,,,,,,,,,,,,,,,90mm
MERCEDES-BENZ,190 (W201),10/82,08/93,E 1.8 (201.018),04/90,08/93,80,109,Brake discs,Prime,08.2950.24,262mm,11mm,44mm,,5,Solid,67mm,9mm,120Nm,2,,,,,,,
MERCEDES-BENZ,190 (W201),10/82,08/93,E 1.8 (201.018),04/90,08/93,80,109,Brake discs,Prime,08.4738.14,258mm,9mm,54mm,,5,Solid,67mm,"7,3mm",120Nm,2,,,,,,,
MERCEDES-BENZ,190 (W201),10/82,08/93,E 1.8 (201.018),04/90,08/93,80,109,Brake pads,Prime,P 50 011,,18mm,53mm,95mm,,,,,,,Lucas,Prepared for wear indicator,21055,"D278 7324, D487 7367",With accessoriesWith anti-squeal shimWith brake caliper bolts,,
MERCEDES-BENZ,190 (W201),10/82,08/93,E 1.8 (201.018),04/90,08/93,80,109,Brake pads,Prime Ceramic,P50011N,,18mm,53mm,95mm,,,,,,,Lucas,Prepared for wear indicator,21055,"D278 7324, D487 7367",With accessoriesWith anti-squeal shimWith brake caliper bolts,,
MERCEDES-BENZ,190 (W201),10/82,08/93,E 1.8 (201.018),04/90,08/93,80,109,Brake pads,Prime,P 50 007,,14mm,54mm,62mm,,,,,,,Teves,Without,20687,"D335 7230, D426 7314",With anti-squeal shim,,
MERCEDES-BENZ,190 (W201),10/82,08/93,E 1.8 (201.018),04/90,08/93,80,109,Brake pads,Prime Ceramic,P50007N,,14mm,54mm,62mm,,,,,,,Teves,Without,20687,"D335 7230, D426 7314",With anti-squeal shim,,
MERCEDES-BENZ,190 (W201),10/82,08/93,E 1.8 (201.018),04/90,08/93,80,109,Brake pads,Prime Ceramic,P50012N,,16mm,54mm,62mm,,,,,,,Teves,Prepared for wear indicator,21301,D620 7496,With anti-squeal shim,,
MERCEDES-BENZ,190 (W201),10/82,08/93,Wear indicator,04/90,08/93,80,109,Brake pad accessories,Prime,A 00 275,,,,,,,,,,,,,,,,,150mm
MERCEDES-BENZ,190 (W201),10/82,08/93,Wear indicator,04/90,08/93,80,109,Brake pad accessories,Prime,A 00 256,,,,,,,,,,,,,,,,,90mm
MERCEDES-BENZ,190 (W201),10/82,08/93,E 2.0,01/85,08/93,87,118,Brake discs,Prime,08.2950.24,262mm,11mm,44mm,,5,Solid,67mm,9mm,120Nm,2,,,,,,,
MERCEDES-BENZ,190 (W201),10/82,08/93,E 2.0,01/85,08/93,87,118,Brake discs,Prime,08.4738.14,258mm,9mm,54mm,,5,Solid,67mm,"7,3mm",120Nm,2,,,,,,,
MERCEDES-BENZ,190 (W201),10/82,08/93,E 2.0,01/85,08/93,87,118,Brake pads,Prime,P 50 011,,18mm,53mm,95mm,,,,,,,Lucas,Prepared for wear indicator,21055,"D278 7324, D487 7367",With accessoriesWith anti-squeal shimWith brake caliper bolts,,
MERCEDES-BENZ,190 (W201),10/82,08/93,E 2.0,01/85,08/93,87,118,Brake pads,Prime Ceramic,P50011N,,18mm,53mm,95mm,,,,,,,Lucas,Prepared for wear indicator,21055,"D278 7324, D487 7367",With accessoriesWith anti-squeal shimWith brake caliper bolts,,
MERCEDES-BENZ,190 (W201),10/82,08/93,E 2.0,01/85,08/93,87,118,Brake pads,Prime,P 50 007,,14mm,54mm,62mm,,,,,,,Teves,Without,20687,"D335 7230, D426 7314",With anti-squeal shim,,
MERCEDES-BENZ,190 (W201),10/82,08/93,E 2.0,01/85,08/93,87,118,Brake pads,Prime Ceramic,P50007N,,14mm,54mm,62mm,,,,,,,Teves,Without,20687,"D335 7230, D426 7314",With anti-squeal shim,,
MERCEDES-BENZ,190 (W201),10/82,08/93,E 2.0,01/85,08/93,87,118,Brake pads,Prime Ceramic,P50012N,,16mm,54mm,62mm,,,,,,,Teves,Prepared for wear indicator,21301,D620 7496,With anti-squeal shim,,
MERCEDES-BENZ,190 (W201),10/82,08/93,Wear indicator,01/85,08/93,87,118,Brake pad accessories,Prime,A 00 275,,,,,,,,,,,,,,,,,150mm
MERCEDES-BENZ,190 (W201),10/82,08/93,Wear indicator,01/85,08/93,87,118,Brake pad accessories,Prime,A 00 256,,,,,,,,,,,,,,,,,90mm
MERCEDES-BENZ,190 (W201),10/82,08/93,E 2.0 (201.024),02/85,12/86,83,113,Brake discs,Prime,08.2950.24,262mm,11mm,44mm,,5,Solid,67mm,9mm,120Nm,2,,,,,,,
MERCEDES-BENZ,190 (W201),10/82,08/93,E 2.0 (201.024),02/85,12/86,83,113,Brake discs,Prime,08.4738.14,258mm,9mm,54mm,,5,Solid,67mm,"7,3mm",120Nm,2,,,,,,,
